ID,gesture,frame,joint,x,y
28894,ASL_letter_L,10,pinky_4,0.0,0.0
28895,ASL_letter_L,11,pinky_4,0.0,0.0
28896,ASL_letter_L,12,pinky_4,0.0,0.0
28897,ASL_letter_L,13,pinky_4,0.0,0.0
28898,ASL_letter_L,14,pinky_4,0.0,0.0
28899,ASL_letter_L,15,pinky_4,0.0,0.0
28900,ASL_letter_L,16,pinky_4,0.0,0.0
28901,ASL_letter_L,17,pinky_4,0.0,0.0
28902,ASL_letter_L,18,pinky_4,0.0,0.0
28903,ASL_letter_L,19,pinky_4,0.0,0.0
28904,ASL_letter_L,20,pinky_4,0.0,0.0
28905,ASL_letter_L,21,pinky_4,0.0,0.0
28906,ASL_letter_L,22,pinky_4,0.0,0.0
28907,ASL_letter_L,23,pinky_4,0.0,0.0
28908,ASL_letter_L,24,pinky_4,0.0,0.0
28909,ASL_letter_L,25,pinky_4,0.0,0.0
28910,ASL_letter_L,26,pinky_4,0.0,0.0
28911,ASL_letter_L,27,pinky_4,0.0,0.0
28912,ASL_letter_L,28,pinky_4,0.0,0.0
28913,ASL_letter_L,29,pinky_4,0.0,0.0
28914,ASL_letter_L,30,pinky_4,0.0,0.0
28915,ASL_letter_L,31,pinky_4,0.0,0.0
28916,ASL_letter_L,32,pinky_4,0.0,0.0
28917,ASL_letter_L,33,pinky_4,0.0,0.0
28918,ASL_letter_L,34,pinky_4,0.0,0.0
28919,ASL_letter_L,35,pinky_4,0.0,0.0
28920,ASL_letter_L,36,pinky_4,0.0,0.0
28921,ASL_letter_L,37,pinky_4,0.0,0.0
28922,ASL_letter_L,38,pinky_4,0.0,0.0
28923,ASL_letter_L,39,pinky_4,0.0,0.0
28924,ASL_letter_L,40,pinky_4,0.0,0.0
28925,ASL_letter_L,41,pinky_4,0.0,0.0
28926,ASL_letter_L,42,pinky_4,0.0,0.0
28927,ASL_letter_L,43,pinky_4,0.0,0.0
28928,ASL_letter_L,44,pinky_4,0.0,0.0
28929,ASL_letter_L,45,pinky_4,0.0,0.0
28930,ASL_letter_L,46,pinky_4,0.0,0.0
28931,ASL_letter_L,47,pinky_4,0.0,0.0
28932,ASL_letter_L,48,pinky_4,0.0,0.0
28933,ASL_letter_L,49,pinky_4,0.0,0.0
28934,ASL_letter_L,50,pinky_4,0.0,0.0
28935,ASL_letter_L,51,pinky_4,0.0,0.0
28936,ASL_letter_L,52,pinky_4,0.0,0.0
28937,ASL_letter_L,53,pinky_4,0.0,0.0
28938,ASL_letter_L,54,pinky_4,0.0,0.0
28939,ASL_letter_L,55,pinky_4,0.0,0.0
28940,ASL_letter_L,56,pinky_4,0.0,0.0
28941,ASL_letter_L,57,pinky_4,0.0,0.0
28942,ASL_letter_L,58,pinky_4,0.0,0.0
28943,ASL_letter_L,59,pinky_4,0.0,0.0
28944,ASL_letter_L,60,pinky_4,0.0,0.0
28945,ASL_letter_L,61,pinky_4,0.0,0.0
28946,ASL_letter_L,62,pinky_4,0.0,0.0
28947,ASL_letter_L,63,pinky_4,0.0,0.0
28948,ASL_letter_L,64,pinky_4,0.0,0.0
28949,ASL_letter_L,65,pinky_4,0.0,0.0
28950,ASL_letter_L,66,pinky_4,0.0,0.0
28951,ASL_letter_L,67,pinky_4,0.0,0.0
28952,ASL_letter_L,68,pinky_4,0.0,0.0
28953,ASL_letter_L,69,pinky_4,0.0,0.0
28954,ASL_letter_L,70,pinky_4,0.0,0.0
28955,ASL_letter_L,71,pinky_4,0.0,0.0
28956,ASL_letter_L,72,pinky_4,0.0,0.0
28957,ASL_letter_L,73,pinky_4,0.0,0.0
28958,ASL_letter_L,74,pinky_4,0.0,0.0
28959,ASL_letter_L,75,pinky_4,0.0,0.0
28960,ASL_letter_L,76,pinky_4,0.0,0.0
28961,ASL_letter_L,77,pinky_4,0.0,0.0
28962,ASL_letter_L,78,pinky_4,0.0,0.0
28963,ASL_letter_L,79,pinky_4,0.0,0.0
28964,ASL_letter_L,80,pinky_4,0.0,0.0
28965,ASL_letter_L,81,pinky_4,0.0,0.0
28966,ASL_letter_L,82,pinky_4,0.0,0.0
28967,ASL_letter_L,83,pinky_4,0.0,0.0
28968,ASL_letter_L,84,pinky_4,0.0,0.0
28969,ASL_letter_L,85,pinky_4,0.0,0.0
28970,ASL_letter_L,86,pinky_4,0.0,0.0
28971,ASL_letter_L,87,pinky_4,0.0,0.0
28972,ASL_letter_L,88,pinky_4,0.0,0.0
28973,ASL_letter_L,89,pinky_4,0.0,0.0
28974,ASL_letter_L,90,pinky_4,0.0,0.0
28975,ASL_letter_L,91,pinky_4,0.0,0.0
28976,ASL_letter_L,92,pinky_4,0.0,0.0
28977,ASL_letter_L,93,pinky_4,0.0,0.0
28978,ASL_letter_L,94,pinky_4,0.0,0.0
28979,ASL_letter_L,95,pinky_4,0.0,0.0
28980,ASL_letter_L,96,pinky_4,0.0,0.0
28981,ASL_letter_L,97,pinky_4,0.0,0.0
28982,ASL_letter_L,98,pinky_4,0.0,0.0
28983,ASL_letter_L,99,pinky_4,0.0,0.0
28984,ASL_letter_L,100,pinky_4,0.0,0.0
28985,ASL_letter_L,101,pinky_4,0.0,0.0
28986,ASL_letter_L,102,pinky_4,0.0,0.0
28987,ASL_letter_L,103,pinky_4,0.0,0.0
28988,ASL_letter_L,104,pinky_4,0.0,0.0
28989,ASL_letter_L,105,pinky_4,0.0,0.0
28990,ASL_letter_L,106,pinky_4,0.0,0.0
28991,ASL_letter_L,107,pinky_4,0.0,0.0
28992,ASL_letter_L,108,pinky_4,0.0,0.0
28993,ASL_letter_L,109,pinky_4,0.0,0.0
28994,ASL_letter_L,110,pinky_4,0.0,0.0
28995,ASL_letter_L,111,pinky_4,0.0,0.0
28996,ASL_letter_L,112,pinky_4,0.0,0.0
28997,ASL_letter_L,113,pinky_4,0.0,0.0
28998,ASL_letter_L,114,pinky_4,0.0,0.0
28999,ASL_letter_L,115,pinky_4,0.0,0.0
29000,ASL_letter_L,116,pinky_4,0.0,0.0
29001,ASL_letter_L,117,pinky_4,0.0,0.0
29002,ASL_letter_L,118,pinky_4,0.0,0.0
29003,ASL_letter_L,119,pinky_4,0.0,0.0
29004,ASL_letter_L,120,pinky_4,0.0,0.0
29005,ASL_letter_L,121,pinky_4,0.0,0.0
29006,ASL_letter_L,122,pinky_4,0.0,0.0
29007,ASL_letter_L,123,pinky_4,0.0,0.0
29008,ASL_letter_L,124,pinky_4,0.0,0.0
29009,ASL_letter_L,125,pinky_4,0.0,0.0
29010,ASL_letter_L,126,pinky_4,0.0,0.0
29011,ASL_letter_L,127,pinky_4,0.0,0.0
29012,ASL_letter_L,128,pinky_4,0.0,0.0
29013,ASL_letter_L,129,pinky_4,0.0,0.0
29014,ASL_letter_L,130,pinky_4,0.0,0.0
29015,ASL_letter_L,131,pinky_4,0.0,0.0
29016,ASL_letter_L,132,pinky_4,0.0,0.0
29017,ASL_letter_L,133,pinky_4,0.0,0.0
29018,ASL_letter_L,134,pinky_4,0.0,0.0
29019,ASL_letter_L,135,pinky_4,0.0,0.0
29020,ASL_letter_L,136,pinky_4,0.0,0.0
29021,ASL_letter_L,137,pinky_4,0.0,0.0
29022,ASL_letter_L,138,pinky_4,0.0,0.0
29023,ASL_letter_L,139,pinky_4,0.0,0.0
29024,ASL_letter_L,140,pinky_4,0.0,0.0
29025,ASL_letter_L,141,pinky_4,0.0,0.0
29026,ASL_letter_L,142,pinky_4,0.0,0.0
29027,ASL_letter_L,143,pinky_4,0.0,0.0
29028,ASL_letter_L,144,pinky_4,0.0,0.0
29029,ASL_letter_L,145,pinky_4,0.0,0.0
29030,ASL_letter_L,146,pinky_4,0.0,0.0
29031,ASL_letter_L,147,pinky_4,0.0,0.0
29032,ASL_letter_L,148,pinky_4,0.0,0.0
29033,ASL_letter_L,149,pinky_4,0.0,0.0
29034,ASL_letter_L,150,pinky_4,0.0,0.0
29035,ASL_letter_L,151,pinky_4,0.0,0.0
29036,ASL_letter_L,152,pinky_4,0.0,0.0
29037,ASL_letter_L,153,pinky_4,0.0,0.0
29038,ASL_letter_L,154,pinky_4,0.0,0.0
29039,ASL_letter_L,155,pinky_4,0.0,0.0
29040,ASL_letter_L,156,pinky_4,0.0,0.0
29041,ASL_letter_L,157,pinky_4,0.0,0.0
29042,ASL_letter_L,158,pinky_4,0.0,0.0
29043,ASL_letter_L,159,pinky_4,0.0,0.0
29044,ASL_letter_L,160,pinky_4,0.0,0.0
29045,ASL_letter_L,161,pinky_4,0.0,0.0
29046,ASL_letter_L,162,pinky_4,0.0,0.0
29047,ASL_letter_L,163,pinky_4,0.0,0.0
29048,ASL_letter_L,164,pinky_4,0.0,0.0
29049,ASL_letter_L,165,pinky_4,0.0,0.0
29050,ASL_letter_L,166,pinky_4,0.0,0.0
29051,ASL_letter_L,167,pinky_4,0.0,0.0
29052,ASL_letter_L,168,pinky_4,0.0,0.0
29053,ASL_letter_L,169,pinky_4,0.0,0.0
29054,ASL_letter_L,170,pinky_4,0.0,0.0
29055,ASL_letter_L,171,pinky_4,0.0,0.0
29056,ASL_letter_L,172,pinky_4,0.0,0.0
29057,ASL_letter_L,173,pinky_4,0.0,0.0
29058,ASL_letter_L,174,pinky_4,0.0,0.0
29059,ASL_letter_L,175,pinky_4,0.0,0.0
29060,ASL_letter_L,176,pinky_4,0.0,0.0
29061,ASL_letter_L,177,pinky_4,0.0,0.0
29062,ASL_letter_L,178,pinky_4,0.0,0.0
29063,ASL_letter_L,179,pinky_4,0.0,0.0
29064,ASL_letter_L,180,pinky_4,0.0,0.0
29065,ASL_letter_L,181,pinky_4,0.0,0.0
29066,ASL_letter_L,182,pinky_4,0.0,0.0
29067,ASL_letter_L,183,pinky_4,0.0,0.0
29068,ASL_letter_L,184,pinky_4,0.0,0.0
29069,ASL_letter_L,185,pinky_4,0.0,0.0
29070,ASL_letter_L,186,pinky_4,0.0,0.0
29071,ASL_letter_L,187,pinky_4,0.0,0.0
29072,ASL_letter_L,188,pinky_4,0.0,0.0
29073,ASL_letter_L,189,pinky_4,0.0,0.0
29074,ASL_letter_L,190,pinky_4,0.0,0.0
29075,ASL_letter_L,191,pinky_4,0.0,0.0
29076,ASL_letter_L,192,pinky_4,0.0,0.0
29077,ASL_letter_L,193,pinky_4,0.0,0.0
29078,ASL_letter_L,194,pinky_4,0.0,0.0
29079,ASL_letter_L,195,pinky_4,0.0,0.0
29080,ASL_letter_L,196,pinky_4,0.0,0.0
29081,ASL_letter_L,197,pinky_4,0.0,0.0
29082,ASL_letter_L,198,pinky_4,0.0,0.0
29083,ASL_letter_L,199,pinky_4,0.0,0.0
29084,ASL_letter_L,200,pinky_4,0.0,0.0
29085,ASL_letter_L,201,pinky_4,0.0,0.0
29086,ASL_letter_L,202,pinky_4,0.0,0.0
29087,ASL_letter_L,203,pinky_4,0.0,0.0
29088,ASL_letter_L,204,pinky_4,0.0,0.0
29089,ASL_letter_L,205,pinky_4,0.0,0.0
29090,ASL_letter_L,206,pinky_4,0.0,0.0
29091,ASL_letter_L,207,pinky_4,0.0,0.0
29092,ASL_letter_L,208,pinky_4,0.0,0.0
29093,ASL_letter_L,209,pinky_4,0.0,0.0
29094,ASL_letter_L,210,pinky_4,0.0,0.0
29095,ASL_letter_L,211,pinky_4,0.0,0.0
29096,ASL_letter_L,212,pinky_4,0.0,0.0
29097,ASL_letter_L,213,pinky_4,0.0,0.0
29098,ASL_letter_L,214,pinky_4,0.0,0.0
29099,ASL_letter_L,215,pinky_4,0.0,0.0
29100,ASL_letter_L,216,pinky_4,0.0,0.0
29101,ASL_letter_L,217,pinky_4,0.0,0.0
29102,ASL_letter_L,218,pinky_4,0.0,0.0
29103,ASL_letter_L,219,pinky_4,0.0,0.0
29104,ASL_letter_L,220,pinky_4,0.0,0.0
29105,ASL_letter_L,221,pinky_4,0.0,0.0
29106,ASL_letter_L,222,pinky_4,0.0,0.0
29107,ASL_letter_L,223,pinky_4,0.0,0.0
29108,ASL_letter_L,224,pinky_4,0.0,0.0
29109,ASL_letter_L,225,pinky_4,0.0,0.0
29110,ASL_letter_L,226,pinky_4,0.0,0.0
29111,ASL_letter_L,227,pinky_4,0.0,0.0
29112,ASL_letter_L,228,pinky_4,0.0,0.0
29113,ASL_letter_L,229,pinky_4,0.0,0.0
29114,ASL_letter_L,230,pinky_4,0.0,0.0
29115,ASL_letter_L,231,pinky_4,0.0,0.0
29116,ASL_letter_L,232,pinky_4,0.0,0.0
29117,ASL_letter_L,233,pinky_4,0.0,0.0
29118,ASL_letter_L,234,pinky_4,0.0,0.0
29119,ASL_letter_L,235,pinky_4,0.0,0.0
29120,ASL_letter_L,236,pinky_4,0.0,0.0
29121,ASL_letter_L,237,pinky_4,0.0,0.0
29122,ASL_letter_L,238,pinky_4,0.0,0.0
29123,ASL_letter_L,239,pinky_4,0.0,0.0
29124,ASL_letter_L,240,pinky_4,0.0,0.0
29125,ASL_letter_L,241,pinky_4,0.0,0.0
29126,ASL_letter_L,242,pinky_4,0.0,0.0
29127,ASL_letter_L,243,pinky_4,0.0,0.0
29128,ASL_letter_L,244,pinky_4,0.0,0.0
29129,ASL_letter_L,245,pinky_4,0.0,0.0
29130,ASL_letter_L,246,pinky_4,0.0,0.0
29131,ASL_letter_L,247,pinky_4,0.0,0.0
29132,ASL_letter_L,248,pinky_4,0.0,0.0
29133,ASL_letter_L,249,pinky_4,0.0,0.0
29134,ASL_letter_L,250,pinky_4,0.0,0.0
29135,ASL_letter_L,251,pinky_4,0.0,0.0
29136,ASL_letter_L,252,pinky_4,0.0,0.0
29137,ASL_letter_L,253,pinky_4,0.0,0.0
29138,ASL_letter_L,254,pinky_4,0.0,0.0
29139,ASL_letter_L,255,pinky_4,0.0,0.0
29140,ASL_letter_L,256,pinky_4,0.0,0.0
29141,ASL_letter_L,257,pinky_4,0.0,0.0
29142,ASL_letter_L,258,pinky_4,0.0,0.0
29143,ASL_letter_L,259,pinky_4,0.0,0.0
29144,ASL_letter_L,260,pinky_4,0.0,0.0
29145,ASL_letter_L,261,pinky_4,0.0,0.0
29146,ASL_letter_L,262,pinky_4,0.0,0.0
29147,ASL_letter_L,263,pinky_4,0.0,0.0
29148,ASL_letter_L,264,pinky_4,0.0,0.0
29149,ASL_letter_L,265,pinky_4,0.0,0.0
29150,ASL_letter_L,266,pinky_4,0.0,0.0
29151,ASL_letter_L,267,pinky_4,0.0,0.0
29152,ASL_letter_L,268,pinky_4,0.0,0.0
29153,ASL_letter_L,269,pinky_4,0.0,0.0
29154,ASL_letter_L,270,pinky_4,0.0,0.0
29155,ASL_letter_L,271,pinky_4,0.0,0.0
29156,ASL_letter_L,272,pinky_4,0.0,0.0
29157,ASL_letter_L,273,pinky_4,0.0,0.0
29158,ASL_letter_L,274,pinky_4,0.0,0.0
29159,ASL_letter_L,275,pinky_4,0.0,0.0
29160,ASL_letter_L,276,pinky_4,0.0,0.0
29161,ASL_letter_L,277,pinky_4,0.0,0.0
29162,ASL_letter_L,278,pinky_4,0.0,0.0
29163,ASL_letter_L,279,pinky_4,0.0,0.0
29164,ASL_letter_L,280,pinky_4,0.0,0.0
29165,ASL_letter_L,281,pinky_4,0.0,0.0
29166,ASL_letter_L,282,pinky_4,0.0,0.0
29167,ASL_letter_L,283,pinky_4,0.0,0.0
29168,ASL_letter_L,284,pinky_4,0.0,0.0
29169,ASL_letter_L,285,pinky_4,0.0,0.0
29170,ASL_letter_L,286,pinky_4,0.0,0.0
29171,ASL_letter_L,287,pinky_4,0.0,0.0
29172,ASL_letter_L,288,pinky_4,0.0,0.0
29173,ASL_letter_L,289,pinky_4,0.0,0.0
29174,ASL_letter_L,290,pinky_4,0.0,0.0
29175,ASL_letter_L,291,pinky_4,0.0,0.0
29176,ASL_letter_L,292,pinky_4,0.0,0.0
29177,ASL_letter_L,293,pinky_4,0.0,0.0
29178,ASL_letter_L,294,pinky_4,0.0,0.0
29179,ASL_letter_L,295,pinky_4,0.0,0.0
29180,ASL_letter_L,296,pinky_4,0.0,0.0
29181,ASL_letter_L,297,pinky_4,0.0,0.0
29182,ASL_letter_L,298,pinky_4,0.0,0.0
29183,ASL_letter_L,299,pinky_4,0.0,0.0
29184,ASL_letter_L,300,pinky_4,0.0,0.0
29185,ASL_letter_L,301,pinky_4,0.0,0.0
29186,ASL_letter_L,302,pinky_4,0.0,0.0
29187,ASL_letter_L,303,pinky_4,0.0,0.0
29188,ASL_letter_L,304,pinky_4,0.0,0.0
29189,ASL_letter_L,305,pinky_4,0.0,0.0
29190,ASL_letter_L,306,pinky_4,0.0,0.0
29191,ASL_letter_L,307,pinky_4,0.0,0.0
29192,ASL_letter_L,308,pinky_4,0.0,0.0
29193,ASL_letter_L,309,pinky_4,0.0,0.0
29194,ASL_letter_L,310,pinky_4,0.0,0.0
29195,ASL_letter_L,311,pinky_4,0.0,0.0
29196,ASL_letter_L,312,pinky_4,0.0,0.0
29197,ASL_letter_L,313,pinky_4,0.0,0.0
29198,ASL_letter_L,314,pinky_4,0.0,0.0
29199,ASL_letter_L,315,pinky_4,0.0,0.0
29200,ASL_letter_L,316,pinky_4,0.0,0.0
29201,ASL_letter_L,317,pinky_4,0.0,0.0
29202,ASL_letter_L,318,pinky_4,0.0,0.0
29203,ASL_letter_L,319,pinky_4,0.0,0.0
29204,ASL_letter_L,320,pinky_4,0.0,0.0
29205,ASL_letter_L,321,pinky_4,0.0,0.0
29206,ASL_letter_L,322,pinky_4,0.0,0.0
29207,ASL_letter_L,323,pinky_4,0.0,0.0
29208,ASL_letter_L,324,pinky_4,0.0,0.0
29209,ASL_letter_L,325,pinky_4,0.0,0.0
29210,ASL_letter_L,326,pinky_4,0.0,0.0
29211,ASL_letter_L,327,pinky_4,0.0,0.0
29212,ASL_letter_L,328,pinky_4,0.0,0.0
29213,ASL_letter_L,329,pinky_4,0.0,0.0
29214,ASL_letter_L,330,pinky_4,0.0,0.0
29215,ASL_letter_L,331,pinky_4,0.0,0.0
29216,ASL_letter_L,332,pinky_4,0.0,0.0
29217,ASL_letter_L,333,pinky_4,0.0,0.0
29218,ASL_letter_L,334,pinky_4,0.0,0.0
29219,ASL_letter_L,335,pinky_4,0.0,0.0
29220,ASL_letter_L,336,pinky_4,0.0,0.0
29221,ASL_letter_L,337,pinky_4,0.0,0.0
29222,ASL_letter_L,338,pinky_4,0.0,0.0
29223,ASL_letter_L,339,pinky_4,0.0,0.0
29224,ASL_letter_L,340,pinky_4,0.0,0.0
29225,ASL_letter_L,341,pinky_4,0.0,0.0
29226,ASL_letter_L,342,pinky_4,0.0,0.0
29227,ASL_letter_L,343,pinky_4,0.0,0.0
29228,ASL_letter_L,344,pinky_4,0.0,0.0
29229,ASL_letter_L,345,pinky_4,0.0,0.0
29230,ASL_letter_L,346,pinky_4,0.0,0.0
29231,ASL_letter_L,347,pinky_4,0.0,0.0
29232,ASL_letter_L,348,pinky_4,0.0,0.0
29233,ASL_letter_L,349,pinky_4,0.0,0.0
29234,ASL_letter_L,350,pinky_4,0.0,0.0
29235,ASL_letter_L,351,pinky_4,0.0,0.0
29236,ASL_letter_L,352,pinky_4,0.0,0.0
29237,ASL_letter_L,353,pinky_4,0.0,0.0
29238,ASL_letter_L,354,pinky_4,0.0,0.0
29239,ASL_letter_L,355,pinky_4,0.0,0.0
29240,ASL_letter_L,356,pinky_4,0.0,0.0
29241,ASL_letter_L,357,pinky_4,0.0,0.0
29242,ASL_letter_L,358,pinky_4,0.0,0.0
29243,ASL_letter_L,359,pinky_4,0.0,0.0
29244,ASL_letter_L,360,pinky_4,0.0,0.0
29245,ASL_letter_L,361,pinky_4,0.0,0.0
29246,ASL_letter_L,362,pinky_4,0.0,0.0
29247,ASL_letter_L,363,pinky_4,0.0,0.0
29248,ASL_letter_L,364,pinky_4,0.0,0.0
29249,ASL_letter_L,365,pinky_4,0.0,0.0
29250,ASL_letter_L,366,pinky_4,0.0,0.0
29251,ASL_letter_L,367,pinky_4,0.0,0.0
29252,ASL_letter_L,368,pinky_4,0.0,0.0
29253,ASL_letter_L,369,pinky_4,0.0,0.0
29254,ASL_letter_L,370,pinky_4,0.0,0.0
29255,ASL_letter_L,371,pinky_4,0.0,0.0
29256,ASL_letter_L,372,pinky_4,0.0,0.0
29257,ASL_letter_L,373,pinky_4,0.0,0.0
29258,ASL_letter_L,374,pinky_4,0.0,0.0
29259,ASL_letter_L,375,pinky_4,0.0,0.0
29260,ASL_letter_L,376,pinky_4,0.0,0.0
29261,ASL_letter_L,377,pinky_4,0.0,0.0
29262,ASL_letter_L,378,pinky_4,0.0,0.0
29263,ASL_letter_L,379,pinky_4,0.0,0.0
29264,ASL_letter_L,380,pinky_4,0.0,0.0
29265,ASL_letter_L,381,pinky_4,0.0,0.0
29266,ASL_letter_L,382,pinky_4,0.0,0.0
29267,ASL_letter_L,383,pinky_4,0.0,0.0
29268,ASL_letter_L,384,pinky_4,0.0,0.0
29269,ASL_letter_L,385,pinky_4,0.0,0.0
29270,ASL_letter_L,386,pinky_4,0.0,0.0
29271,ASL_letter_L,387,pinky_4,0.0,0.0
29272,ASL_letter_L,388,pinky_4,0.0,0.0
29273,ASL_letter_L,389,pinky_4,0.0,0.0
29274,ASL_letter_L,390,pinky_4,0.0,0.0
29275,ASL_letter_L,391,pinky_4,0.0,0.0
29276,ASL_letter_L,392,pinky_4,0.0,0.0
29277,ASL_letter_L,393,pinky_4,0.0,0.0
29278,ASL_letter_L,394,pinky_4,0.0,0.0
29279,ASL_letter_L,395,pinky_4,0.0,0.0
29280,ASL_letter_L,396,pinky_4,0.0,0.0
29281,ASL_letter_L,397,pinky_4,0.0,0.0
29282,ASL_letter_L,398,pinky_4,0.0,0.0
29283,ASL_letter_L,399,pinky_4,0.0,0.0
29284,ASL_letter_L,400,pinky_4,0.0,0.0
29285,ASL_letter_L,401,pinky_4,0.0,0.0
29286,ASL_letter_L,402,pinky_4,0.0,0.0
29287,ASL_letter_L,403,pinky_4,0.0,0.0
29288,ASL_letter_L,404,pinky_4,0.0,0.0
29289,ASL_letter_L,405,pinky_4,0.0,0.0
29290,ASL_letter_L,406,pinky_4,0.0,0.0
29291,ASL_letter_L,407,pinky_4,0.0,0.0
29292,ASL_letter_L,408,pinky_4,0.0,0.0
29293,ASL_letter_L,409,pinky_4,0.0,0.0
29294,ASL_letter_L,410,pinky_4,0.0,0.0
29295,ASL_letter_L,411,pinky_4,0.0,0.0
29296,ASL_letter_L,412,pinky_4,0.0,0.0
29297,ASL_letter_L,413,pinky_4,0.0,0.0
29298,ASL_letter_L,414,pinky_4,0.0,0.0
29299,ASL_letter_L,415,pinky_4,0.0,0.0
29300,ASL_letter_L,416,pinky_4,0.0,0.0
29301,ASL_letter_L,417,pinky_4,0.0,0.0
29302,ASL_letter_L,418,pinky_4,0.0,0.0
29303,ASL_letter_L,419,pinky_4,0.0,0.0
29304,ASL_letter_L,420,pinky_4,0.0,0.0
29305,ASL_letter_L,421,pinky_4,0.0,0.0
29306,ASL_letter_L,422,pinky_4,0.0,0.0
29307,ASL_letter_L,423,pinky_4,0.0,0.0
29308,ASL_letter_L,424,pinky_4,0.0,0.0
29309,ASL_letter_L,425,pinky_4,0.0,0.0
29310,ASL_letter_L,426,pinky_4,0.0,0.0
29311,ASL_letter_L,427,pinky_4,0.0,0.0
29312,ASL_letter_L,428,pinky_4,0.0,0.0
29313,ASL_letter_L,429,pinky_4,0.0,0.0
29314,ASL_letter_L,430,pinky_4,0.0,0.0
29315,ASL_letter_L,431,pinky_4,0.0,0.0
29316,ASL_letter_L,432,pinky_4,0.0,0.0
29317,ASL_letter_L,433,pinky_4,0.0,0.0
29318,ASL_letter_L,434,pinky_4,0.0,0.0
29319,ASL_letter_L,435,pinky_4,0.0,0.0
29320,ASL_letter_L,436,pinky_4,0.0,0.0
29321,ASL_letter_L,437,pinky_4,0.0,0.0
29322,ASL_letter_L,438,pinky_4,0.0,0.0
29323,ASL_letter_L,439,pinky_4,0.0,0.0
29324,ASL_letter_L,440,pinky_4,0.0,0.0
29325,ASL_letter_L,441,pinky_4,0.0,0.0
29326,ASL_letter_L,442,pinky_4,0.0,0.0
29327,ASL_letter_L,443,pinky_4,0.0,0.0
29328,ASL_letter_L,444,pinky_4,0.0,0.0
29329,ASL_letter_L,445,pinky_4,0.0,0.0
29330,ASL_letter_L,446,pinky_4,0.0,0.0
29331,ASL_letter_L,447,pinky_4,0.0,0.0
29332,ASL_letter_L,448,pinky_4,0.0,0.0
29333,ASL_letter_L,449,pinky_4,0.0,0.0
29334,ASL_letter_L,450,pinky_4,0.0,0.0
29335,ASL_letter_L,451,pinky_4,0.0,0.0
29336,ASL_letter_L,452,pinky_4,0.0,0.0
29337,ASL_letter_R,0,hand_position,0.0,0.0
29338,ASL_letter_R,1,hand_position,0.0,0.0
29339,ASL_letter_R,2,hand_position,0.0,0.0
29340,ASL_letter_R,3,hand_position,0.0,0.0
29341,ASL_letter_R,4,hand_position,0.0,0.0
29342,ASL_letter_R,5,hand_position,0.0,0.0
29343,ASL_letter_R,6,hand_position,0.0,0.0
29344,ASL_letter_R,7,hand_position,0.0,0.0
29345,ASL_letter_R,8,hand_position,0.0,0.0
29346,ASL_letter_R,9,hand_position,0.0,0.0
29347,ASL_letter_R,10,hand_position,0.0,0.0
29348,ASL_letter_R,11,hand_position,0.0,0.0
29349,ASL_letter_R,12,hand_position,0.0,0.0
29350,ASL_letter_R,13,hand_position,0.0,0.0
29351,ASL_letter_R,14,hand_position,0.0,0.0
29352,ASL_letter_R,15,hand_position,0.0,0.0
29353,ASL_letter_R,16,hand_position,0.0,0.0
29354,ASL_letter_R,17,hand_position,0.0,0.0
29355,ASL_letter_R,18,hand_position,0.0,0.0
29356,ASL_letter_R,19,hand_position,0.0,0.0
29357,ASL_letter_R,20,hand_position,0.0,0.0
29358,ASL_letter_R,21,hand_position,0.0,0.0
29359,ASL_letter_R,22,hand_position,0.0,0.0
29360,ASL_letter_R,23,hand_position,0.0,0.0
29361,ASL_letter_R,24,hand_position,0.0,0.0
29362,ASL_letter_R,25,hand_position,0.0,0.0
29363,ASL_letter_R,26,hand_position,0.0,0.0
29364,ASL_letter_R,27,hand_position,0.0,0.0
29365,ASL_letter_R,28,hand_position,0.0,0.0
29366,ASL_letter_R,29,hand_position,0.0,0.0
29367,ASL_letter_R,30,hand_position,0.0,0.0
29368,ASL_letter_R,31,hand_position,0.0,0.0
29369,ASL_letter_R,32,hand_position,0.0,0.0
29370,ASL_letter_R,33,hand_position,0.0,0.0
29371,ASL_letter_R,34,hand_position,0.0,0.0
29372,ASL_letter_R,35,hand_position,0.0,0.0
29373,ASL_letter_R,36,hand_position,0.0,0.0
29374,ASL_letter_R,37,hand_position,0.0,0.0
29375,ASL_letter_R,38,hand_position,0.0,0.0
29376,ASL_letter_R,39,hand_position,0.0,0.0
29377,ASL_letter_R,40,hand_position,0.0,0.0
29378,ASL_letter_R,41,hand_position,0.0,0.0
29379,ASL_letter_R,42,hand_position,0.0,0.0
29380,ASL_letter_R,43,hand_position,0.0,0.0
29381,ASL_letter_R,44,hand_position,0.0,0.0
29382,ASL_letter_R,45,hand_position,0.0,0.0
29383,ASL_letter_R,46,hand_position,0.0,0.0
29384,ASL_letter_R,47,hand_position,0.0,0.0
29385,ASL_letter_R,48,hand_position,0.0,0.0
29386,ASL_letter_R,49,hand_position,0.0,0.0
29387,ASL_letter_R,50,hand_position,0.0,0.0
29388,ASL_letter_R,51,hand_position,0.0,0.0
29389,ASL_letter_R,52,hand_position,0.0,0.0
29390,ASL_letter_R,53,hand_position,0.0,0.0
29391,ASL_letter_R,54,hand_position,0.0,0.0
29392,ASL_letter_R,55,hand_position,0.0,0.0
29393,ASL_letter_R,56,hand_position,0.0,0.0
29394,ASL_letter_R,57,hand_position,0.0,0.0
