ID,gesture,frame,joint,x,y
28172,ASL_letter_L,194,pinky_2,316.5844444,167.417037
28173,ASL_letter_L,195,pinky_2,316.5488889,167.0496296
28174,ASL_letter_L,196,pinky_2,316.5133333,166.6822222
28175,ASL_letter_L,197,pinky_2,316.4777778,166.3148148
28176,ASL_letter_L,198,pinky_2,316.4422222,165.9474074
28177,ASL_letter_L,199,pinky_2,316.4066667,165.58
28178,ASL_letter_L,200,pinky_2,316.3711111,165.2125926
28179,ASL_letter_L,201,pinky_2,316.3355556,164.8451852
28180,ASL_letter_L,202,pinky_2,316.3,164.4777778
28181,ASL_letter_L,203,pinky_2,316.2644444,164.1103704
28182,ASL_letter_L,204,pinky_2,316.2288889,163.742963
28183,ASL_letter_L,205,pinky_2,316.1933333,163.3755556
28184,ASL_letter_L,206,pinky_2,316.1577778,163.0081481
28185,ASL_letter_L,207,pinky_2,316.1222222,162.6407407
28186,ASL_letter_L,208,pinky_2,316.0866667,162.2733333
28187,ASL_letter_L,209,pinky_2,316.0511111,161.9059259
28188,ASL_letter_L,210,pinky_2,316.0155556,161.5385185
28189,ASL_letter_L,211,pinky_2,315.98,161.1711111
28190,ASL_letter_L,212,pinky_2,315.9444444,160.8037037
28191,ASL_letter_L,213,pinky_2,315.9088889,160.4362963
28192,ASL_letter_L,214,pinky_2,315.8733333,160.0688889
28193,ASL_letter_L,215,pinky_2,315.8377778,159.7014815
28194,ASL_letter_L,216,pinky_2,315.8022222,159.3340741
28195,ASL_letter_L,217,pinky_2,315.7666667,158.9666667
28196,ASL_letter_L,218,pinky_2,315.7311111,158.5992593
28197,ASL_letter_L,219,pinky_2,315.6955556,158.2318519
28198,ASL_letter_L,220,pinky_2,315.66,157.8644444
28199,ASL_letter_L,221,pinky_2,315.6244444,157.497037
28200,ASL_letter_L,222,pinky_2,315.5888889,157.1296296
28201,ASL_letter_L,223,pinky_2,315.5533333,156.7622222
28202,ASL_letter_L,224,pinky_2,315.5177778,156.3948148
28203,ASL_letter_L,225,pinky_2,315.4822222,156.0274074
28204,ASL_letter_L,226,pinky_2,315.4466667,155.66
28205,ASL_letter_L,227,pinky_2,315.4111111,155.2925926
28206,ASL_letter_L,228,pinky_2,315.3755556,154.9251852
28207,ASL_letter_L,229,pinky_2,315.34,154.5577778
28208,ASL_letter_L,230,pinky_2,315.3044444,154.1903704
28209,ASL_letter_L,231,pinky_2,315.2688889,153.822963
28210,ASL_letter_L,232,pinky_2,315.2333333,153.4555556
28211,ASL_letter_L,233,pinky_2,315.1977778,153.0881481
28212,ASL_letter_L,234,pinky_2,315.1622222,152.7207407
28213,ASL_letter_L,235,pinky_2,315.1266667,152.3533333
28214,ASL_letter_L,236,pinky_2,315.0911111,151.9859259
28215,ASL_letter_L,237,pinky_2,315.0555556,151.6185185
28216,ASL_letter_L,238,pinky_2,315.02,151.2511111
28217,ASL_letter_L,239,pinky_2,314.9844444,150.8837037
28218,ASL_letter_L,240,pinky_2,314.9488889,150.5162963
28219,ASL_letter_L,241,pinky_2,314.9133333,150.1488889
28220,ASL_letter_L,242,pinky_2,314.8777778,149.7814815
28221,ASL_letter_L,243,pinky_2,314.8422222,149.4140741
28222,ASL_letter_L,244,pinky_2,314.8066667,149.0466667
28223,ASL_letter_L,245,pinky_2,314.7711111,148.6792593
28224,ASL_letter_L,246,pinky_2,314.7355556,148.3118519
28225,ASL_letter_L,247,pinky_2,314.7,147.9444444
28226,ASL_letter_L,248,pinky_2,314.6644444,147.577037
28227,ASL_letter_L,249,pinky_2,314.6288889,147.2096296
28228,ASL_letter_L,250,pinky_2,314.5933333,146.8422222
28229,ASL_letter_L,251,pinky_2,314.5577778,146.4748148
28230,ASL_letter_L,252,pinky_2,314.5222222,146.1074074
28231,ASL_letter_L,253,pinky_2,314.4866667,145.74
28232,ASL_letter_L,254,pinky_2,314.4511111,145.3725926
28233,ASL_letter_L,255,pinky_2,314.4155556,145.0051852
28234,ASL_letter_L,256,pinky_2,314.38,144.6377778
28235,ASL_letter_L,257,pinky_2,314.3444444,144.2703704
28236,ASL_letter_L,258,pinky_2,314.3088889,143.902963
28237,ASL_letter_L,259,pinky_2,314.2733333,143.5355556
28238,ASL_letter_L,260,pinky_2,314.2377778,143.1681481
28239,ASL_letter_L,261,pinky_2,314.2022222,142.8007407
28240,ASL_letter_L,262,pinky_2,314.1666667,142.4333333
28241,ASL_letter_L,263,pinky_2,314.0120773,143.9637681
28242,ASL_letter_L,264,pinky_2,313.8574879,145.4942029
28243,ASL_letter_L,265,pinky_2,313.7028986,147.0246377
28244,ASL_letter_L,266,pinky_2,313.5483092,148.5550725
28245,ASL_letter_L,267,pinky_2,313.3937198,150.0855072
28246,ASL_letter_L,268,pinky_2,313.2391304,151.615942
28247,ASL_letter_L,269,pinky_2,313.0845411,153.1463768
28248,ASL_letter_L,270,pinky_2,312.9299517,154.6768116
28249,ASL_letter_L,271,pinky_2,312.7753623,156.2072464
28250,ASL_letter_L,272,pinky_2,312.6207729,157.7376812
28251,ASL_letter_L,273,pinky_2,312.4661836,159.2681159
28252,ASL_letter_L,274,pinky_2,312.3115942,160.7985507
28253,ASL_letter_L,275,pinky_2,312.1570048,162.3289855
28254,ASL_letter_L,276,pinky_2,312.0024155,163.8594203
28255,ASL_letter_L,277,pinky_2,311.8478261,165.3898551
28256,ASL_letter_L,278,pinky_2,311.6932367,166.9202899
28257,ASL_letter_L,279,pinky_2,311.5386473,168.4507246
28258,ASL_letter_L,280,pinky_2,311.384058,169.9811594
28259,ASL_letter_L,281,pinky_2,311.2294686,171.5115942
28260,ASL_letter_L,282,pinky_2,311.0748792,173.042029
28261,ASL_letter_L,283,pinky_2,310.9202899,174.5724638
28262,ASL_letter_L,284,pinky_2,310.7657005,176.1028986
28263,ASL_letter_L,285,pinky_2,310.6111111,177.6333333
28264,ASL_letter_L,286,pinky_2,310.4565217,179.1637681
28265,ASL_letter_L,287,pinky_2,310.3019324,180.6942029
28266,ASL_letter_L,288,pinky_2,310.147343,182.2246377
28267,ASL_letter_L,289,pinky_2,309.9927536,183.7550725
28268,ASL_letter_L,290,pinky_2,309.8381643,185.2855072
28269,ASL_letter_L,291,pinky_2,309.6835749,186.815942
28270,ASL_letter_L,292,pinky_2,309.5289855,188.3463768
28271,ASL_letter_L,293,pinky_2,309.3743961,189.8768116
28272,ASL_letter_L,294,pinky_2,309.2198068,191.4072464
28273,ASL_letter_L,295,pinky_2,309.0652174,192.9376812
28274,ASL_letter_L,296,pinky_2,308.910628,194.4681159
28275,ASL_letter_L,297,pinky_2,308.7560386,195.9985507
28276,ASL_letter_L,298,pinky_2,308.6014493,197.5289855
28277,ASL_letter_L,299,pinky_2,308.4468599,199.0594203
28278,ASL_letter_L,300,pinky_2,308.2922705,200.5898551
28279,ASL_letter_L,301,pinky_2,308.1376812,202.1202899
28280,ASL_letter_L,302,pinky_2,307.9830918,203.6507246
28281,ASL_letter_L,303,pinky_2,307.8285024,205.1811594
28282,ASL_letter_L,304,pinky_2,307.673913,206.7115942
28283,ASL_letter_L,305,pinky_2,307.5193237,208.242029
28284,ASL_letter_L,306,pinky_2,307.3647343,209.7724638
28285,ASL_letter_L,307,pinky_2,307.2101449,211.3028986
28286,ASL_letter_L,308,pinky_2,307.0555556,212.8333333
28287,ASL_letter_L,309,pinky_2,306.9009662,214.3637681
28288,ASL_letter_L,310,pinky_2,306.7463768,215.8942029
28289,ASL_letter_L,311,pinky_2,306.5917874,217.4246377
28290,ASL_letter_L,312,pinky_2,306.4371981,218.9550725
28291,ASL_letter_L,313,pinky_2,306.2826087,220.4855072
28292,ASL_letter_L,314,pinky_2,306.1280193,222.015942
28293,ASL_letter_L,315,pinky_2,305.97343,223.5463768
28294,ASL_letter_L,316,pinky_2,305.8188406,225.0768116
28295,ASL_letter_L,317,pinky_2,305.6642512,226.6072464
28296,ASL_letter_L,318,pinky_2,305.5096618,228.1376812
28297,ASL_letter_L,319,pinky_2,305.3550725,229.6681159
28298,ASL_letter_L,320,pinky_2,305.2004831,231.1985507
28299,ASL_letter_L,321,pinky_2,305.0458937,232.7289855
28300,ASL_letter_L,322,pinky_2,304.8913043,234.2594203
28301,ASL_letter_L,323,pinky_2,304.736715,235.7898551
28302,ASL_letter_L,324,pinky_2,304.5821256,237.3202899
28303,ASL_letter_L,325,pinky_2,304.4275362,238.8507246
28304,ASL_letter_L,326,pinky_2,304.2729469,240.3811594
28305,ASL_letter_L,327,pinky_2,304.1183575,241.9115942
28306,ASL_letter_L,328,pinky_2,303.9637681,243.442029
28307,ASL_letter_L,329,pinky_2,303.8091787,244.9724638
28308,ASL_letter_L,330,pinky_2,303.6545894,246.5028986
28309,ASL_letter_L,331,pinky_2,303.5,248.0333333
28310,ASL_letter_L,332,pinky_2,303.3392694,245.8415525
28311,ASL_letter_L,333,pinky_2,303.1785388,243.6497717
28312,ASL_letter_L,334,pinky_2,303.0178082,241.4579909
28313,ASL_letter_L,335,pinky_2,302.8570776,239.26621
28314,ASL_letter_L,336,pinky_2,302.696347,237.0744292
28315,ASL_letter_L,337,pinky_2,302.5356164,234.8826484
28316,ASL_letter_L,338,pinky_2,302.3748858,232.6908676
28317,ASL_letter_L,339,pinky_2,302.2141553,230.4990868
28318,ASL_letter_L,340,pinky_2,302.0534247,228.3073059
28319,ASL_letter_L,341,pinky_2,301.8926941,226.1155251
28320,ASL_letter_L,342,pinky_2,301.7319635,223.9237443
28321,ASL_letter_L,343,pinky_2,301.5712329,221.7319635
28322,ASL_letter_L,344,pinky_2,301.4105023,219.5401826
28323,ASL_letter_L,345,pinky_2,301.2497717,217.3484018
28324,ASL_letter_L,346,pinky_2,301.0890411,215.156621
28325,ASL_letter_L,347,pinky_2,300.9283105,212.9648402
28326,ASL_letter_L,348,pinky_2,300.7675799,210.7730594
28327,ASL_letter_L,349,pinky_2,300.6068493,208.5812785
28328,ASL_letter_L,350,pinky_2,300.4461187,206.3894977
28329,ASL_letter_L,351,pinky_2,300.2853881,204.1977169
28330,ASL_letter_L,352,pinky_2,300.1246575,202.0059361
28331,ASL_letter_L,353,pinky_2,299.9639269,199.8141553
28332,ASL_letter_L,354,pinky_2,299.8031963,197.6223744
28333,ASL_letter_L,355,pinky_2,299.6424658,195.4305936
28334,ASL_letter_L,356,pinky_2,299.4817352,193.2388128
28335,ASL_letter_L,357,pinky_2,299.3210046,191.047032
28336,ASL_letter_L,358,pinky_2,299.160274,188.8552511
28337,ASL_letter_L,359,pinky_2,298.9995434,186.6634703
28338,ASL_letter_L,360,pinky_2,298.8388128,184.4716895
28339,ASL_letter_L,361,pinky_2,298.6780822,182.2799087
28340,ASL_letter_L,362,pinky_2,298.5173516,180.0881279
28341,ASL_letter_L,363,pinky_2,298.356621,177.896347
28342,ASL_letter_L,364,pinky_2,298.1958904,175.7045662
28343,ASL_letter_L,365,pinky_2,298.0351598,173.5127854
28344,ASL_letter_L,366,pinky_2,297.8744292,171.3210046
28345,ASL_letter_L,367,pinky_2,297.7136986,169.1292237
28346,ASL_letter_L,368,pinky_2,297.552968,166.9374429
28347,ASL_letter_L,369,pinky_2,297.3922374,164.7456621
28348,ASL_letter_L,370,pinky_2,297.2315068,162.5538813
28349,ASL_letter_L,371,pinky_2,297.0707763,160.3621005
28350,ASL_letter_L,372,pinky_2,296.9100457,158.1703196
28351,ASL_letter_L,373,pinky_2,296.7493151,155.9785388
28352,ASL_letter_L,374,pinky_2,296.5885845,153.786758
28353,ASL_letter_L,375,pinky_2,296.4278539,151.5949772
28354,ASL_letter_L,376,pinky_2,296.2671233,149.4031963
28355,ASL_letter_L,377,pinky_2,296.1063927,147.2114155
28356,ASL_letter_L,378,pinky_2,295.9456621,145.0196347
28357,ASL_letter_L,379,pinky_2,295.7849315,142.8278539
28358,ASL_letter_L,380,pinky_2,295.6242009,140.6360731
28359,ASL_letter_L,381,pinky_2,295.4634703,138.4442922
28360,ASL_letter_L,382,pinky_2,295.3027397,136.2525114
28361,ASL_letter_L,383,pinky_2,295.1420091,134.0607306
28362,ASL_letter_L,384,pinky_2,294.9812785,131.8689498
28363,ASL_letter_L,385,pinky_2,294.8205479,129.6771689
28364,ASL_letter_L,386,pinky_2,294.6598174,127.4853881
28365,ASL_letter_L,387,pinky_2,294.4990868,125.2936073
28366,ASL_letter_L,388,pinky_2,294.3383562,123.1018265
28367,ASL_letter_L,389,pinky_2,294.1776256,120.9100457
28368,ASL_letter_L,390,pinky_2,294.016895,118.7182648
28369,ASL_letter_L,391,pinky_2,293.8561644,116.526484
28370,ASL_letter_L,392,pinky_2,293.6954338,114.3347032
28371,ASL_letter_L,393,pinky_2,293.5347032,112.1429224
28372,ASL_letter_L,394,pinky_2,293.3739726,109.9511416
28373,ASL_letter_L,395,pinky_2,293.213242,107.7593607
28374,ASL_letter_L,396,pinky_2,293.0525114,105.5675799
28375,ASL_letter_L,397,pinky_2,292.8917808,103.3757991
28376,ASL_letter_L,398,pinky_2,292.7310502,101.1840183
28377,ASL_letter_L,399,pinky_2,292.5703196,98.99223744
28378,ASL_letter_L,400,pinky_2,292.409589,96.80045662
28379,ASL_letter_L,401,pinky_2,292.2488584,94.6086758
28380,ASL_letter_L,402,pinky_2,292.0881279,92.41689498
28381,ASL_letter_L,403,pinky_2,291.9273973,90.22511416
28382,ASL_letter_L,404,pinky_2,291.7666667,88.03333333
28383,ASL_letter_L,405,pinky_2,291.7666667,88.03333333
28384,ASL_letter_L,406,pinky_2,291.7666667,88.03333333
28385,ASL_letter_L,407,pinky_2,291.7666667,88.03333333
28386,ASL_letter_L,408,pinky_2,291.7666667,88.03333333
28387,ASL_letter_L,409,pinky_2,291.7666667,88.03333333
28388,ASL_letter_L,410,pinky_2,291.7666667,88.03333333
28389,ASL_letter_L,411,pinky_2,291.7666667,88.03333333
28390,ASL_letter_L,412,pinky_2,291.7666667,88.03333333
28391,ASL_letter_L,413,pinky_2,291.7666667,88.03333333
28392,ASL_letter_L,414,pinky_2,291.7666667,88.03333333
28393,ASL_letter_L,415,pinky_2,291.7666667,88.03333333
28394,ASL_letter_L,416,pinky_2,291.7666667,88.03333333
28395,ASL_letter_L,417,pinky_2,291.7666667,88.03333333
28396,ASL_letter_L,418,pinky_2,291.7666667,88.03333333
28397,ASL_letter_L,419,pinky_2,291.7666667,88.03333333
28398,ASL_letter_L,420,pinky_2,291.7666667,88.03333333
28399,ASL_letter_L,421,pinky_2,291.7666667,88.03333333
28400,ASL_letter_L,422,pinky_2,291.7666667,88.03333333
28401,ASL_letter_L,423,pinky_2,291.7666667,88.03333333
28402,ASL_letter_L,424,pinky_2,291.7666667,88.03333333
28403,ASL_letter_L,425,pinky_2,291.7666667,88.03333333
28404,ASL_letter_L,426,pinky_2,291.7666667,88.03333333
28405,ASL_letter_L,427,pinky_2,291.7666667,88.03333333
28406,ASL_letter_L,428,pinky_2,291.7666667,88.03333333
28407,ASL_letter_L,429,pinky_2,291.7666667,88.03333333
28408,ASL_letter_L,430,pinky_2,291.7666667,88.03333333
28409,ASL_letter_L,431,pinky_2,291.7666667,88.03333333
28410,ASL_letter_L,432,pinky_2,291.7666667,88.03333333
28411,ASL_letter_L,433,pinky_2,291.7666667,88.03333333
28412,ASL_letter_L,434,pinky_2,291.7666667,88.03333333
28413,ASL_letter_L,435,pinky_2,291.7666667,88.03333333
28414,ASL_letter_L,436,pinky_2,291.7666667,88.03333333
28415,ASL_letter_L,437,pinky_2,291.7666667,88.03333333
28416,ASL_letter_L,438,pinky_2,291.7666667,88.03333333
28417,ASL_letter_L,439,pinky_2,291.7666667,88.03333333
28418,ASL_letter_L,440,pinky_2,291.7666667,88.03333333
28419,ASL_letter_L,441,pinky_2,291.7666667,88.03333333
28420,ASL_letter_L,442,pinky_2,291.7666667,88.03333333
28421,ASL_letter_L,443,pinky_2,291.7666667,88.03333333
28422,ASL_letter_L,444,pinky_2,291.7666667,88.03333333
28423,ASL_letter_L,445,pinky_2,291.7666667,88.03333333
28424,ASL_letter_L,446,pinky_2,291.7666667,88.03333333
28425,ASL_letter_L,447,pinky_2,291.7666667,88.03333333
28426,ASL_letter_L,448,pinky_2,291.7666667,88.03333333
28427,ASL_letter_L,449,pinky_2,291.7666667,88.03333333
28428,ASL_letter_L,450,pinky_2,291.7666667,88.03333333
28429,ASL_letter_L,451,pinky_2,291.7666667,88.03333333
28430,ASL_letter_L,452,pinky_2,291.7666667,88.03333333
28431,ASL_letter_L,0,pinky_3,366.4333333,41.1
28432,ASL_letter_L,1,pinky_3,366.4333333,41.1
28433,ASL_letter_L,2,pinky_3,366.4333333,41.1
28434,ASL_letter_L,3,pinky_3,366.4333333,41.1
28435,ASL_letter_L,4,pinky_3,366.4333333,41.1
28436,ASL_letter_L,5,pinky_3,366.4333333,41.1
28437,ASL_letter_L,6,pinky_3,366.4333333,41.1
28438,ASL_letter_L,7,pinky_3,366.4333333,41.1
28439,ASL_letter_L,8,pinky_3,366.4333333,41.1
28440,ASL_letter_L,9,pinky_3,366.4333333,41.1
28441,ASL_letter_L,10,pinky_3,366.4333333,41.1
28442,ASL_letter_L,11,pinky_3,366.4333333,41.1
28443,ASL_letter_L,12,pinky_3,366.4333333,41.1
28444,ASL_letter_L,13,pinky_3,366.4333333,41.1
28445,ASL_letter_L,14,pinky_3,366.4333333,41.1
28446,ASL_letter_L,15,pinky_3,366.4333333,41.1
28447,ASL_letter_L,16,pinky_3,366.4333333,41.1
28448,ASL_letter_L,17,pinky_3,366.4333333,41.1
28449,ASL_letter_L,18,pinky_3,366.4333333,41.1
28450,ASL_letter_L,19,pinky_3,366.4333333,41.1
28451,ASL_letter_L,20,pinky_3,366.4333333,41.1
28452,ASL_letter_L,21,pinky_3,366.4333333,41.1
28453,ASL_letter_L,22,pinky_3,366.4333333,41.1
28454,ASL_letter_L,23,pinky_3,366.4333333,41.1
28455,ASL_letter_L,24,pinky_3,366.4333333,41.1
28456,ASL_letter_L,25,pinky_3,366.4333333,41.1
28457,ASL_letter_L,26,pinky_3,366.4333333,41.1
28458,ASL_letter_L,27,pinky_3,366.4333333,41.1
28459,ASL_letter_L,28,pinky_3,366.4333333,41.1
28460,ASL_letter_L,29,pinky_3,366.4333333,41.1
28461,ASL_letter_L,30,pinky_3,366.4333333,41.1
28462,ASL_letter_L,31,pinky_3,366.4333333,41.1
28463,ASL_letter_L,32,pinky_3,366.4333333,41.1
28464,ASL_letter_L,33,pinky_3,366.4333333,41.1
28465,ASL_letter_L,34,pinky_3,366.4333333,41.1
28466,ASL_letter_L,35,pinky_3,366.4333333,41.1
28467,ASL_letter_L,36,pinky_3,366.4333333,41.1
28468,ASL_letter_L,37,pinky_3,366.4333333,41.1
28469,ASL_letter_L,38,pinky_3,366.4333333,41.1
28470,ASL_letter_L,39,pinky_3,366.4333333,41.1
28471,ASL_letter_L,40,pinky_3,366.4333333,41.1
28472,ASL_letter_L,41,pinky_3,366.4333333,41.1
28473,ASL_letter_L,42,pinky_3,366.4333333,41.1
28474,ASL_letter_L,43,pinky_3,366.4333333,41.1
28475,ASL_letter_L,44,pinky_3,366.4333333,41.1
28476,ASL_letter_L,45,pinky_3,366.4333333,41.1
28477,ASL_letter_L,46,pinky_3,366.4333333,41.1
28478,ASL_letter_L,47,pinky_3,366.4333333,41.1
28479,ASL_letter_L,48,pinky_3,366.4333333,41.1
28480,ASL_letter_L,49,pinky_3,366.4333333,41.1
28481,ASL_letter_L,50,pinky_3,366.4333333,41.1
28482,ASL_letter_L,51,pinky_3,366.4333333,41.1
28483,ASL_letter_L,52,pinky_3,366.4333333,41.1
28484,ASL_letter_L,53,pinky_3,366.4333333,41.1
28485,ASL_letter_L,54,pinky_3,366.4333333,41.1
28486,ASL_letter_L,55,pinky_3,366.4333333,41.1
28487,ASL_letter_L,56,pinky_3,366.4333333,41.1
28488,ASL_letter_L,57,pinky_3,366.4333333,41.1
28489,ASL_letter_L,58,pinky_3,366.4333333,41.1
28490,ASL_letter_L,59,pinky_3,366.4333333,41.1
28491,ASL_letter_L,60,pinky_3,366.4333333,41.1
28492,ASL_letter_L,61,pinky_3,366.4333333,41.1
28493,ASL_letter_L,62,pinky_3,366.4333333,41.1
28494,ASL_letter_L,63,pinky_3,366.4333333,41.1
28495,ASL_letter_L,64,pinky_3,366.4333333,41.1
28496,ASL_letter_L,65,pinky_3,366.4333333,41.1
28497,ASL_letter_L,66,pinky_3,366.4333333,41.1
28498,ASL_letter_L,67,pinky_3,366.4333333,41.1
28499,ASL_letter_L,68,pinky_3,366.4333333,41.1
28500,ASL_letter_L,69,pinky_3,366.4333333,41.1
28501,ASL_letter_L,70,pinky_3,366.4333333,41.1
28502,ASL_letter_L,71,pinky_3,366.4333333,41.1
28503,ASL_letter_L,72,pinky_3,366.4333333,41.1
28504,ASL_letter_L,73,pinky_3,366.4333333,41.1
28505,ASL_letter_L,74,pinky_3,366.4333333,41.1
28506,ASL_letter_L,75,pinky_3,366.4333333,41.1
28507,ASL_letter_L,76,pinky_3,366.4333333,41.1
28508,ASL_letter_L,77,pinky_3,366.5555556,42.83333333
28509,ASL_letter_L,78,pinky_3,366.6777778,44.56666667
28510,ASL_letter_L,79,pinky_3,366.8,46.3
28511,ASL_letter_L,80,pinky_3,366.9222222,48.03333333
28512,ASL_letter_L,81,pinky_3,367.0444444,49.76666667
28513,ASL_letter_L,82,pinky_3,367.1666667,51.5
28514,ASL_letter_L,83,pinky_3,367.2888889,53.23333333
28515,ASL_letter_L,84,pinky_3,367.4111111,54.96666667
28516,ASL_letter_L,85,pinky_3,367.5333333,56.7
28517,ASL_letter_L,86,pinky_3,367.6555556,58.43333333
28518,ASL_letter_L,87,pinky_3,367.7777778,60.16666667
28519,ASL_letter_L,88,pinky_3,367.9,61.9
28520,ASL_letter_L,89,pinky_3,368.0222222,63.63333333
28521,ASL_letter_L,90,pinky_3,368.1444444,65.36666667
28522,ASL_letter_L,91,pinky_3,368.2666667,67.1
28523,ASL_letter_L,92,pinky_3,368.3888889,68.83333333
28524,ASL_letter_L,93,pinky_3,368.5111111,70.56666667
28525,ASL_letter_L,94,pinky_3,368.6333333,72.3
28526,ASL_letter_L,95,pinky_3,368.7555556,74.03333333
28527,ASL_letter_L,96,pinky_3,368.8777778,75.76666667
28528,ASL_letter_L,97,pinky_3,369,77.5
28529,ASL_letter_L,98,pinky_3,369.1222222,79.23333333
28530,ASL_letter_L,99,pinky_3,369.2444444,80.96666667
28531,ASL_letter_L,100,pinky_3,369.3666667,82.7
28532,ASL_letter_L,101,pinky_3,369.4888889,84.43333333
28533,ASL_letter_L,102,pinky_3,369.6111111,86.16666667
28534,ASL_letter_L,103,pinky_3,369.7333333,87.9
28535,ASL_letter_L,104,pinky_3,369.8555556,89.63333333
28536,ASL_letter_L,105,pinky_3,369.9777778,91.36666667
28537,ASL_letter_L,106,pinky_3,370.1,93.1
28538,ASL_letter_L,107,pinky_3,370.2222222,94.83333333
28539,ASL_letter_L,108,pinky_3,370.3444444,96.56666667
28540,ASL_letter_L,109,pinky_3,370.4666667,98.3
28541,ASL_letter_L,110,pinky_3,370.5888889,100.0333333
28542,ASL_letter_L,111,pinky_3,370.7111111,101.7666667
28543,ASL_letter_L,112,pinky_3,370.8333333,103.5
28544,ASL_letter_L,113,pinky_3,370.9555556,105.2333333
28545,ASL_letter_L,114,pinky_3,371.0777778,106.9666667
28546,ASL_letter_L,115,pinky_3,371.2,108.7
28547,ASL_letter_L,116,pinky_3,371.3222222,110.4333333
28548,ASL_letter_L,117,pinky_3,371.4444444,112.1666667
28549,ASL_letter_L,118,pinky_3,371.5666667,113.9
28550,ASL_letter_L,119,pinky_3,371.6888889,115.6333333
28551,ASL_letter_L,120,pinky_3,371.8111111,117.3666667
28552,ASL_letter_L,121,pinky_3,371.9333333,119.1
28553,ASL_letter_L,122,pinky_3,372.0555556,120.8333333
28554,ASL_letter_L,123,pinky_3,372.1777778,122.5666667
28555,ASL_letter_L,124,pinky_3,372.3,124.3
28556,ASL_letter_L,125,pinky_3,372.4222222,126.0333333
28557,ASL_letter_L,126,pinky_3,372.5444444,127.7666667
28558,ASL_letter_L,127,pinky_3,372.6666667,129.5
28559,ASL_letter_L,128,pinky_3,372.7888889,131.2333333
28560,ASL_letter_L,129,pinky_3,372.9111111,132.9666667
28561,ASL_letter_L,130,pinky_3,373.0333333,134.7
28562,ASL_letter_L,131,pinky_3,373.1555556,136.4333333
28563,ASL_letter_L,132,pinky_3,373.2777778,138.1666667
28564,ASL_letter_L,133,pinky_3,373.4,139.9
28565,ASL_letter_L,134,pinky_3,373.5222222,141.6333333
28566,ASL_letter_L,135,pinky_3,373.6444444,143.3666667
28567,ASL_letter_L,136,pinky_3,373.7666667,145.1
28568,ASL_letter_L,137,pinky_3,373.8888889,146.8333333
28569,ASL_letter_L,138,pinky_3,374.0111111,148.5666667
28570,ASL_letter_L,139,pinky_3,374.1333333,150.3
28571,ASL_letter_L,140,pinky_3,374.2555556,152.0333333
28572,ASL_letter_L,141,pinky_3,374.3777778,153.7666667
28573,ASL_letter_L,142,pinky_3,374.5,155.5
28574,ASL_letter_L,143,pinky_3,374.6222222,157.2333333
28575,ASL_letter_L,144,pinky_3,374.7444444,158.9666667
28576,ASL_letter_L,145,pinky_3,374.8666667,160.7
28577,ASL_letter_L,146,pinky_3,374.9888889,162.4333333
28578,ASL_letter_L,147,pinky_3,375.1111111,164.1666667
28579,ASL_letter_L,148,pinky_3,375.2333333,165.9
