ID,gesture,frame,joint,x,y
11104,ASL_letter_B,93,ring_2,0.0,0.0
11105,ASL_letter_B,94,ring_2,0.0,0.0
11106,ASL_letter_B,95,ring_2,0.0,0.0
11107,ASL_letter_B,96,ring_2,0.0,0.0
11108,ASL_letter_B,97,ring_2,0.0,0.0
11109,ASL_letter_B,98,ring_2,0.0,0.0
11110,ASL_letter_B,99,ring_2,0.0,0.0
11111,ASL_letter_B,100,ring_2,0.0,0.0
11112,ASL_letter_B,101,ring_2,0.0,0.0
11113,ASL_letter_B,102,ring_2,0.0,0.0
11114,ASL_letter_B,103,ring_2,0.0,0.0
11115,ASL_letter_B,104,ring_2,0.0,0.0
11116,ASL_letter_B,105,ring_2,0.0,0.0
11117,ASL_letter_B,106,ring_2,0.0,0.0
11118,ASL_letter_B,107,ring_2,0.0,0.0
11119,ASL_letter_B,108,ring_2,0.0,0.0
11120,ASL_letter_B,109,ring_2,0.0,0.0
11121,ASL_letter_B,110,ring_2,0.0,0.0
11122,ASL_letter_B,111,ring_2,0.0,0.0
11123,ASL_letter_B,112,ring_2,0.0,0.0
11124,ASL_letter_B,113,ring_2,0.0,0.0
11125,ASL_letter_B,114,ring_2,0.0,0.0
11126,ASL_letter_B,115,ring_2,0.0,0.0
11127,ASL_letter_B,116,ring_2,0.0,0.0
11128,ASL_letter_B,117,ring_2,0.0,0.0
11129,ASL_letter_B,118,ring_2,0.0,0.0
11130,ASL_letter_B,119,ring_2,0.0,0.0
11131,ASL_letter_B,120,ring_2,0.0,0.0
11132,ASL_letter_B,121,ring_2,0.0,0.0
11133,ASL_letter_B,122,ring_2,0.0,0.0
11134,ASL_letter_B,123,ring_2,0.0,0.0
11135,ASL_letter_B,124,ring_2,0.0,0.0
11136,ASL_letter_B,125,ring_2,0.0,0.0
11137,ASL_letter_B,126,ring_2,0.0,0.0
11138,ASL_letter_B,127,ring_2,0.0,0.0
11139,ASL_letter_B,128,ring_2,0.0,0.0
11140,ASL_letter_B,129,ring_2,0.0,0.0
11141,ASL_letter_B,130,ring_2,0.0,0.0
11142,ASL_letter_B,131,ring_2,0.0,0.0
11143,ASL_letter_B,132,ring_2,0.0,0.0
11144,ASL_letter_B,133,ring_2,0.0,0.0
11145,ASL_letter_B,134,ring_2,0.0,0.0
11146,ASL_letter_B,135,ring_2,0.0,0.0
11147,ASL_letter_B,136,ring_2,0.0,0.0
11148,ASL_letter_B,137,ring_2,0.0,0.0
11149,ASL_letter_B,138,ring_2,0.0,0.0
11150,ASL_letter_B,139,ring_2,0.0,0.0
11151,ASL_letter_B,140,ring_2,0.0,0.0
11152,ASL_letter_B,141,ring_2,0.0,0.0
11153,ASL_letter_B,142,ring_2,0.0,0.0
11154,ASL_letter_B,143,ring_2,0.0,0.0
11155,ASL_letter_B,144,ring_2,0.0,0.0
11156,ASL_letter_B,145,ring_2,0.0,0.0
11157,ASL_letter_B,146,ring_2,0.0,0.0
11158,ASL_letter_B,147,ring_2,0.0,0.0
11159,ASL_letter_B,148,ring_2,0.0,0.0
11160,ASL_letter_B,149,ring_2,0.0,0.0
11161,ASL_letter_B,150,ring_2,0.0,0.0
11162,ASL_letter_B,151,ring_2,0.0,0.0
11163,ASL_letter_B,152,ring_2,0.0,0.0
11164,ASL_letter_B,153,ring_2,0.0,0.0
11165,ASL_letter_B,154,ring_2,0.0,0.0
11166,ASL_letter_B,155,ring_2,0.0,0.0
11167,ASL_letter_B,156,ring_2,0.0,0.0
11168,ASL_letter_B,157,ring_2,0.0,0.0
11169,ASL_letter_B,158,ring_2,0.0,0.0
11170,ASL_letter_B,159,ring_2,0.0,0.0
11171,ASL_letter_B,160,ring_2,0.0,0.0
11172,ASL_letter_B,161,ring_2,0.0,0.0
11173,ASL_letter_B,162,ring_2,0.0,0.0
11174,ASL_letter_B,163,ring_2,0.0,0.0
11175,ASL_letter_B,164,ring_2,0.0,0.0
11176,ASL_letter_B,165,ring_2,0.0,0.0
11177,ASL_letter_B,166,ring_2,0.0,0.0
11178,ASL_letter_B,167,ring_2,0.0,0.0
11179,ASL_letter_B,168,ring_2,0.0,0.0
11180,ASL_letter_B,169,ring_2,0.0,0.0
11181,ASL_letter_B,170,ring_2,0.0,0.0
11182,ASL_letter_B,171,ring_2,0.0,0.0
11183,ASL_letter_B,172,ring_2,0.0,0.0
11184,ASL_letter_B,173,ring_2,0.0,0.0
11185,ASL_letter_B,174,ring_2,0.0,0.0
11186,ASL_letter_B,175,ring_2,0.0,0.0
11187,ASL_letter_B,176,ring_2,0.0,0.0
11188,ASL_letter_B,177,ring_2,0.0,0.0
11189,ASL_letter_B,178,ring_2,0.0,0.0
11190,ASL_letter_B,179,ring_2,0.0,0.0
11191,ASL_letter_B,180,ring_2,0.0,0.0
11192,ASL_letter_B,181,ring_2,0.0,0.0
11193,ASL_letter_B,182,ring_2,0.0,0.0
11194,ASL_letter_B,183,ring_2,0.0,0.0
11195,ASL_letter_B,184,ring_2,0.0,0.0
11196,ASL_letter_B,185,ring_2,0.0,0.0
11197,ASL_letter_B,186,ring_2,0.0,0.0
11198,ASL_letter_B,187,ring_2,0.0,0.0
11199,ASL_letter_B,188,ring_2,0.0,0.0
11200,ASL_letter_B,189,ring_2,0.0,0.0
11201,ASL_letter_B,190,ring_2,0.0,0.0
11202,ASL_letter_B,191,ring_2,0.0,0.0
11203,ASL_letter_B,192,ring_2,0.0,0.0
11204,ASL_letter_B,193,ring_2,0.0,0.0
11205,ASL_letter_B,194,ring_2,0.0,0.0
11206,ASL_letter_B,195,ring_2,0.0,0.0
11207,ASL_letter_B,196,ring_2,0.0,0.0
11208,ASL_letter_B,197,ring_2,0.0,0.0
11209,ASL_letter_B,198,ring_2,0.0,0.0
11210,ASL_letter_B,199,ring_2,0.0,0.0
11211,ASL_letter_B,200,ring_2,0.0,0.0
11212,ASL_letter_B,201,ring_2,0.0,0.0
11213,ASL_letter_B,202,ring_2,0.0,0.0
11214,ASL_letter_B,203,ring_2,0.0,0.0
11215,ASL_letter_B,204,ring_2,0.0,0.0
11216,ASL_letter_B,205,ring_2,0.0,0.0
11217,ASL_letter_B,206,ring_2,0.0,0.0
11218,ASL_letter_B,207,ring_2,0.0,0.0
11219,ASL_letter_B,208,ring_2,0.0,0.0
11220,ASL_letter_B,209,ring_2,0.0,0.0
11221,ASL_letter_B,210,ring_2,0.0,0.0
11222,ASL_letter_B,211,ring_2,0.0,0.0
11223,ASL_letter_B,212,ring_2,0.0,0.0
11224,ASL_letter_B,213,ring_2,0.0,0.0
11225,ASL_letter_B,214,ring_2,0.0,0.0
11226,ASL_letter_B,215,ring_2,0.0,0.0
11227,ASL_letter_B,216,ring_2,0.0,0.0
11228,ASL_letter_B,217,ring_2,0.0,0.0
11229,ASL_letter_B,218,ring_2,0.0,0.0
11230,ASL_letter_B,219,ring_2,0.0,0.0
11231,ASL_letter_B,220,ring_2,0.0,0.0
11232,ASL_letter_B,221,ring_2,0.0,0.0
11233,ASL_letter_B,222,ring_2,0.0,0.0
11234,ASL_letter_B,223,ring_2,0.0,0.0
11235,ASL_letter_B,224,ring_2,0.0,0.0
11236,ASL_letter_B,225,ring_2,0.0,0.0
11237,ASL_letter_B,226,ring_2,0.0,0.0
11238,ASL_letter_B,227,ring_2,0.0,0.0
11239,ASL_letter_B,228,ring_2,0.0,0.0
11240,ASL_letter_B,229,ring_2,0.0,0.0
11241,ASL_letter_B,230,ring_2,0.0,0.0
11242,ASL_letter_B,231,ring_2,0.0,0.0
11243,ASL_letter_B,232,ring_2,0.0,0.0
11244,ASL_letter_B,233,ring_2,0.0,0.0
11245,ASL_letter_B,234,ring_2,0.0,0.0
11246,ASL_letter_B,235,ring_2,0.0,0.0
11247,ASL_letter_B,236,ring_2,0.0,0.0
11248,ASL_letter_B,237,ring_2,0.0,0.0
11249,ASL_letter_B,238,ring_2,0.0,0.0
11250,ASL_letter_B,239,ring_2,0.0,0.0
11251,ASL_letter_B,240,ring_2,0.0,0.0
11252,ASL_letter_B,241,ring_2,0.0,0.0
11253,ASL_letter_B,242,ring_2,0.0,0.0
11254,ASL_letter_B,243,ring_2,0.0,0.0
11255,ASL_letter_B,244,ring_2,0.0,0.0
11256,ASL_letter_B,245,ring_2,0.0,0.0
11257,ASL_letter_B,246,ring_2,0.0,0.0
11258,ASL_letter_B,247,ring_2,0.0,0.0
11259,ASL_letter_B,248,ring_2,0.0,0.0
11260,ASL_letter_B,249,ring_2,0.0,0.0
11261,ASL_letter_B,250,ring_2,0.0,0.0
11262,ASL_letter_B,251,ring_2,0.0,0.0
11263,ASL_letter_B,252,ring_2,0.0,0.0
11264,ASL_letter_B,253,ring_2,0.0,0.0
11265,ASL_letter_B,254,ring_2,0.0,0.0
11266,ASL_letter_B,255,ring_2,0.0,0.0
11267,ASL_letter_B,256,ring_2,0.0,0.0
11268,ASL_letter_B,257,ring_2,0.0,0.0
11269,ASL_letter_B,258,ring_2,0.0,0.0
11270,ASL_letter_B,259,ring_2,0.0,0.0
11271,ASL_letter_B,260,ring_2,0.0,0.0
11272,ASL_letter_B,261,ring_2,0.0,0.0
11273,ASL_letter_B,262,ring_2,0.0,0.0
11274,ASL_letter_B,263,ring_2,0.0,0.0
11275,ASL_letter_B,264,ring_2,0.0,0.0
11276,ASL_letter_B,265,ring_2,0.0,0.0
11277,ASL_letter_B,266,ring_2,0.0,0.0
11278,ASL_letter_B,267,ring_2,0.0,0.0
11279,ASL_letter_B,268,ring_2,0.0,0.0
11280,ASL_letter_B,269,ring_2,0.0,0.0
11281,ASL_letter_B,270,ring_2,0.0,0.0
11282,ASL_letter_B,271,ring_2,0.0,0.0
11283,ASL_letter_B,272,ring_2,0.0,0.0
11284,ASL_letter_B,273,ring_2,0.0,0.0
11285,ASL_letter_B,274,ring_2,0.0,0.0
11286,ASL_letter_B,275,ring_2,0.0,0.0
11287,ASL_letter_B,276,ring_2,0.0,0.0
11288,ASL_letter_B,277,ring_2,0.0,0.0
11289,ASL_letter_B,278,ring_2,0.0,0.0
11290,ASL_letter_B,279,ring_2,0.0,0.0
11291,ASL_letter_B,280,ring_2,0.0,0.0
11292,ASL_letter_B,281,ring_2,0.0,0.0
11293,ASL_letter_B,282,ring_2,0.0,0.0
11294,ASL_letter_B,283,ring_2,0.0,0.0
11295,ASL_letter_B,284,ring_2,0.0,0.0
11296,ASL_letter_B,285,ring_2,0.0,0.0
11297,ASL_letter_B,286,ring_2,0.0,0.0
11298,ASL_letter_B,287,ring_2,0.0,0.0
11299,ASL_letter_B,288,ring_2,0.0,0.0
11300,ASL_letter_B,289,ring_2,0.0,0.0
11301,ASL_letter_B,290,ring_2,0.0,0.0
11302,ASL_letter_B,291,ring_2,0.0,0.0
11303,ASL_letter_B,292,ring_2,0.0,0.0
11304,ASL_letter_B,293,ring_2,0.0,0.0
11305,ASL_letter_B,294,ring_2,0.0,0.0
11306,ASL_letter_B,295,ring_2,0.0,0.0
11307,ASL_letter_B,296,ring_2,0.0,0.0
11308,ASL_letter_B,297,ring_2,0.0,0.0
11309,ASL_letter_B,298,ring_2,0.0,0.0
11310,ASL_letter_B,299,ring_2,0.0,0.0
11311,ASL_letter_B,300,ring_2,0.0,0.0
11312,ASL_letter_B,301,ring_2,0.0,0.0
11313,ASL_letter_B,302,ring_2,0.0,0.0
11314,ASL_letter_B,303,ring_2,0.0,0.0
11315,ASL_letter_B,304,ring_2,0.0,0.0
11316,ASL_letter_B,305,ring_2,0.0,0.0
11317,ASL_letter_B,306,ring_2,0.0,0.0
11318,ASL_letter_B,307,ring_2,0.0,0.0
11319,ASL_letter_B,308,ring_2,0.0,0.0
11320,ASL_letter_B,309,ring_2,0.0,0.0
11321,ASL_letter_B,310,ring_2,0.0,0.0
11322,ASL_letter_B,311,ring_2,0.0,0.0
11323,ASL_letter_B,312,ring_2,0.0,0.0
11324,ASL_letter_B,313,ring_2,0.0,0.0
11325,ASL_letter_B,314,ring_2,0.0,0.0
11326,ASL_letter_B,315,ring_2,0.0,0.0
11327,ASL_letter_B,316,ring_2,0.0,0.0
11328,ASL_letter_B,317,ring_2,0.0,0.0
11329,ASL_letter_B,318,ring_2,0.0,0.0
11330,ASL_letter_B,319,ring_2,0.0,0.0
11331,ASL_letter_B,320,ring_2,0.0,0.0
11332,ASL_letter_B,321,ring_2,0.0,0.0
11333,ASL_letter_B,322,ring_2,0.0,0.0
11334,ASL_letter_B,323,ring_2,0.0,0.0
11335,ASL_letter_B,324,ring_2,0.0,0.0
11336,ASL_letter_B,325,ring_2,0.0,0.0
11337,ASL_letter_B,326,ring_2,0.0,0.0
11338,ASL_letter_B,327,ring_2,0.0,0.0
11339,ASL_letter_B,328,ring_2,0.0,0.0
11340,ASL_letter_B,329,ring_2,0.0,0.0
11341,ASL_letter_B,330,ring_2,0.0,0.0
11342,ASL_letter_B,331,ring_2,0.0,0.0
11343,ASL_letter_B,0,ring_3,0.0,0.0
11344,ASL_letter_B,1,ring_3,0.0,0.0
11345,ASL_letter_B,2,ring_3,0.0,0.0
11346,ASL_letter_B,3,ring_3,0.0,0.0
11347,ASL_letter_B,4,ring_3,0.0,0.0
11348,ASL_letter_B,5,ring_3,0.0,0.0
11349,ASL_letter_B,6,ring_3,0.0,0.0
11350,ASL_letter_B,7,ring_3,0.0,0.0
11351,ASL_letter_B,8,ring_3,0.0,0.0
11352,ASL_letter_B,9,ring_3,0.0,0.0
11353,ASL_letter_B,10,ring_3,0.0,0.0
11354,ASL_letter_B,11,ring_3,0.0,0.0
11355,ASL_letter_B,12,ring_3,0.0,0.0
11356,ASL_letter_B,13,ring_3,0.0,0.0
11357,ASL_letter_B,14,ring_3,0.0,0.0
11358,ASL_letter_B,15,ring_3,0.0,0.0
11359,ASL_letter_B,16,ring_3,0.0,0.0
11360,ASL_letter_B,17,ring_3,0.0,0.0
11361,ASL_letter_B,18,ring_3,0.0,0.0
11362,ASL_letter_B,19,ring_3,0.0,0.0
11363,ASL_letter_B,20,ring_3,0.0,0.0
11364,ASL_letter_B,21,ring_3,0.0,0.0
11365,ASL_letter_B,22,ring_3,0.0,0.0
11366,ASL_letter_B,23,ring_3,0.0,0.0
11367,ASL_letter_B,24,ring_3,0.0,0.0
11368,ASL_letter_B,25,ring_3,0.0,0.0
11369,ASL_letter_B,26,ring_3,0.0,0.0
11370,ASL_letter_B,27,ring_3,0.0,0.0
11371,ASL_letter_B,28,ring_3,0.0,0.0
11372,ASL_letter_B,29,ring_3,0.0,0.0
11373,ASL_letter_B,30,ring_3,0.0,0.0
11374,ASL_letter_B,31,ring_3,0.0,0.0
11375,ASL_letter_B,32,ring_3,0.0,0.0
11376,ASL_letter_B,33,ring_3,0.0,0.0
11377,ASL_letter_B,34,ring_3,0.0,0.0
11378,ASL_letter_B,35,ring_3,0.0,0.0
11379,ASL_letter_B,36,ring_3,0.0,0.0
11380,ASL_letter_B,37,ring_3,0.0,0.0
11381,ASL_letter_B,38,ring_3,0.0,0.0
11382,ASL_letter_B,39,ring_3,0.0,0.0
11383,ASL_letter_B,40,ring_3,0.0,0.0
11384,ASL_letter_B,41,ring_3,0.0,0.0
11385,ASL_letter_B,42,ring_3,0.0,0.0
11386,ASL_letter_B,43,ring_3,0.0,0.0
11387,ASL_letter_B,44,ring_3,0.0,0.0
11388,ASL_letter_B,45,ring_3,0.0,0.0
11389,ASL_letter_B,46,ring_3,0.0,0.0
11390,ASL_letter_B,47,ring_3,0.0,0.0
11391,ASL_letter_B,48,ring_3,0.0,0.0
11392,ASL_letter_B,49,ring_3,0.0,0.0
11393,ASL_letter_B,50,ring_3,0.0,0.0
11394,ASL_letter_B,51,ring_3,0.0,0.0
11395,ASL_letter_B,52,ring_3,0.0,0.0
11396,ASL_letter_B,53,ring_3,0.0,0.0
11397,ASL_letter_B,54,ring_3,0.0,0.0
11398,ASL_letter_B,55,ring_3,0.0,0.0
11399,ASL_letter_B,56,ring_3,0.0,0.0
11400,ASL_letter_B,57,ring_3,0.0,0.0
11401,ASL_letter_B,58,ring_3,0.0,0.0
11402,ASL_letter_B,59,ring_3,0.0,0.0
11403,ASL_letter_B,60,ring_3,0.0,0.0
11404,ASL_letter_B,61,ring_3,0.0,0.0
11405,ASL_letter_B,62,ring_3,0.0,0.0
11406,ASL_letter_B,63,ring_3,0.0,0.0
11407,ASL_letter_B,64,ring_3,0.0,0.0
11408,ASL_letter_B,65,ring_3,0.0,0.0
11409,ASL_letter_B,66,ring_3,0.0,0.0
11410,ASL_letter_B,67,ring_3,0.0,0.0
11411,ASL_letter_B,68,ring_3,0.0,0.0
11412,ASL_letter_B,69,ring_3,0.0,0.0
11413,ASL_letter_B,70,ring_3,0.0,0.0
11414,ASL_letter_B,71,ring_3,0.0,0.0
11415,ASL_letter_B,72,ring_3,0.0,0.0
11416,ASL_letter_B,73,ring_3,0.0,0.0
11417,ASL_letter_B,74,ring_3,0.0,0.0
11418,ASL_letter_B,75,ring_3,0.0,0.0
11419,ASL_letter_B,76,ring_3,0.0,0.0
11420,ASL_letter_B,77,ring_3,0.0,0.0
11421,ASL_letter_B,78,ring_3,0.0,0.0
11422,ASL_letter_B,79,ring_3,0.0,0.0
11423,ASL_letter_B,80,ring_3,0.0,0.0
11424,ASL_letter_B,81,ring_3,0.0,0.0
11425,ASL_letter_B,82,ring_3,0.0,0.0
11426,ASL_letter_B,83,ring_3,0.0,0.0
11427,ASL_letter_B,84,ring_3,0.0,0.0
11428,ASL_letter_B,85,ring_3,0.0,0.0
11429,ASL_letter_B,86,ring_3,0.0,0.0
11430,ASL_letter_B,87,ring_3,0.0,0.0
11431,ASL_letter_B,88,ring_3,0.0,0.0
11432,ASL_letter_B,89,ring_3,0.0,0.0
11433,ASL_letter_B,90,ring_3,0.0,0.0
11434,ASL_letter_B,91,ring_3,0.0,0.0
11435,ASL_letter_B,92,ring_3,0.0,0.0
11436,ASL_letter_B,93,ring_3,0.0,0.0
11437,ASL_letter_B,94,ring_3,0.0,0.0
11438,ASL_letter_B,95,ring_3,0.0,0.0
11439,ASL_letter_B,96,ring_3,0.0,0.0
11440,ASL_letter_B,97,ring_3,0.0,0.0
11441,ASL_letter_B,98,ring_3,0.0,0.0
11442,ASL_letter_B,99,ring_3,0.0,0.0
11443,ASL_letter_B,100,ring_3,0.0,0.0
11444,ASL_letter_B,101,ring_3,0.0,0.0
11445,ASL_letter_B,102,ring_3,0.0,0.0
11446,ASL_letter_B,103,ring_3,0.0,0.0
11447,ASL_letter_B,104,ring_3,0.0,0.0
11448,ASL_letter_B,105,ring_3,0.0,0.0
11449,ASL_letter_B,106,ring_3,0.0,0.0
11450,ASL_letter_B,107,ring_3,0.0,0.0
11451,ASL_letter_B,108,ring_3,0.0,0.0
11452,ASL_letter_B,109,ring_3,0.0,0.0
11453,ASL_letter_B,110,ring_3,0.0,0.0
11454,ASL_letter_B,111,ring_3,0.0,0.0
11455,ASL_letter_B,112,ring_3,0.0,0.0
11456,ASL_letter_B,113,ring_3,0.0,0.0
11457,ASL_letter_B,114,ring_3,0.0,0.0
11458,ASL_letter_B,115,ring_3,0.0,0.0
11459,ASL_letter_B,116,ring_3,0.0,0.0
11460,ASL_letter_B,117,ring_3,0.0,0.0
11461,ASL_letter_B,118,ring_3,0.0,0.0
11462,ASL_letter_B,119,ring_3,0.0,0.0
11463,ASL_letter_B,120,ring_3,0.0,0.0
11464,ASL_letter_B,121,ring_3,0.0,0.0
11465,ASL_letter_B,122,ring_3,0.0,0.0
11466,ASL_letter_B,123,ring_3,0.0,0.0
11467,ASL_letter_B,124,ring_3,0.0,0.0
11468,ASL_letter_B,125,ring_3,0.0,0.0
11469,ASL_letter_B,126,ring_3,0.0,0.0
11470,ASL_letter_B,127,ring_3,0.0,0.0
11471,ASL_letter_B,128,ring_3,0.0,0.0
11472,ASL_letter_B,129,ring_3,0.0,0.0
11473,ASL_letter_B,130,ring_3,0.0,0.0
11474,ASL_letter_B,131,ring_3,0.0,0.0
11475,ASL_letter_B,132,ring_3,0.0,0.0
11476,ASL_letter_B,133,ring_3,0.0,0.0
11477,ASL_letter_B,134,ring_3,0.0,0.0
11478,ASL_letter_B,135,ring_3,0.0,0.0
11479,ASL_letter_B,136,ring_3,0.0,0.0
11480,ASL_letter_B,137,ring_3,0.0,0.0
11481,ASL_letter_B,138,ring_3,0.0,0.0
11482,ASL_letter_B,139,ring_3,0.0,0.0
11483,ASL_letter_B,140,ring_3,0.0,0.0
11484,ASL_letter_B,141,ring_3,0.0,0.0
11485,ASL_letter_B,142,ring_3,0.0,0.0
11486,ASL_letter_B,143,ring_3,0.0,0.0
11487,ASL_letter_B,144,ring_3,0.0,0.0
11488,ASL_letter_B,145,ring_3,0.0,0.0
11489,ASL_letter_B,146,ring_3,0.0,0.0
11490,ASL_letter_B,147,ring_3,0.0,0.0
11491,ASL_letter_B,148,ring_3,0.0,0.0
11492,ASL_letter_B,149,ring_3,0.0,0.0
11493,ASL_letter_B,150,ring_3,0.0,0.0
11494,ASL_letter_B,151,ring_3,0.0,0.0
11495,ASL_letter_B,152,ring_3,0.0,0.0
11496,ASL_letter_B,153,ring_3,0.0,0.0
11497,ASL_letter_B,154,ring_3,0.0,0.0
11498,ASL_letter_B,155,ring_3,0.0,0.0
11499,ASL_letter_B,156,ring_3,0.0,0.0
11500,ASL_letter_B,157,ring_3,0.0,0.0
11501,ASL_letter_B,158,ring_3,0.0,0.0
11502,ASL_letter_B,159,ring_3,0.0,0.0
11503,ASL_letter_B,160,ring_3,0.0,0.0
11504,ASL_letter_B,161,ring_3,0.0,0.0
11505,ASL_letter_B,162,ring_3,0.0,0.0
11506,ASL_letter_B,163,ring_3,0.0,0.0
11507,ASL_letter_B,164,ring_3,0.0,0.0
11508,ASL_letter_B,165,ring_3,0.0,0.0
11509,ASL_letter_B,166,ring_3,0.0,0.0
11510,ASL_letter_B,167,ring_3,0.0,0.0
11511,ASL_letter_B,168,ring_3,0.0,0.0
11512,ASL_letter_B,169,ring_3,0.0,0.0
11513,ASL_letter_B,170,ring_3,0.0,0.0
11514,ASL_letter_B,171,ring_3,0.0,0.0
11515,ASL_letter_B,172,ring_3,0.0,0.0
11516,ASL_letter_B,173,ring_3,0.0,0.0
11517,ASL_letter_B,174,ring_3,0.0,0.0
11518,ASL_letter_B,175,ring_3,0.0,0.0
11519,ASL_letter_B,176,ring_3,0.0,0.0
11520,ASL_letter_B,177,ring_3,0.0,0.0
11521,ASL_letter_B,178,ring_3,0.0,0.0
11522,ASL_letter_B,179,ring_3,0.0,0.0
11523,ASL_letter_B,180,ring_3,0.0,0.0
11524,ASL_letter_B,181,ring_3,0.0,0.0
11525,ASL_letter_B,182,ring_3,0.0,0.0
11526,ASL_letter_B,183,ring_3,0.0,0.0
11527,ASL_letter_B,184,ring_3,0.0,0.0
11528,ASL_letter_B,185,ring_3,0.0,0.0
11529,ASL_letter_B,186,ring_3,0.0,0.0
11530,ASL_letter_B,187,ring_3,0.0,0.0
11531,ASL_letter_B,188,ring_3,0.0,0.0
11532,ASL_letter_B,189,ring_3,0.0,0.0
11533,ASL_letter_B,190,ring_3,0.0,0.0
11534,ASL_letter_B,191,ring_3,0.0,0.0
11535,ASL_letter_B,192,ring_3,0.0,0.0
11536,ASL_letter_B,193,ring_3,0.0,0.0
11537,ASL_letter_B,194,ring_3,0.0,0.0
11538,ASL_letter_B,195,ring_3,0.0,0.0
11539,ASL_letter_B,196,ring_3,0.0,0.0
11540,ASL_letter_B,197,ring_3,0.0,0.0
11541,ASL_letter_B,198,ring_3,0.0,0.0
11542,ASL_letter_B,199,ring_3,0.0,0.0
11543,ASL_letter_B,200,ring_3,0.0,0.0
11544,ASL_letter_B,201,ring_3,0.0,0.0
11545,ASL_letter_B,202,ring_3,0.0,0.0
11546,ASL_letter_B,203,ring_3,0.0,0.0
11547,ASL_letter_B,204,ring_3,0.0,0.0
11548,ASL_letter_B,205,ring_3,0.0,0.0
11549,ASL_letter_B,206,ring_3,0.0,0.0
11550,ASL_letter_B,207,ring_3,0.0,0.0
11551,ASL_letter_B,208,ring_3,0.0,0.0
11552,ASL_letter_B,209,ring_3,0.0,0.0
11553,ASL_letter_B,210,ring_3,0.0,0.0
11554,ASL_letter_B,211,ring_3,0.0,0.0
11555,ASL_letter_B,212,ring_3,0.0,0.0
11556,ASL_letter_B,213,ring_3,0.0,0.0
11557,ASL_letter_B,214,ring_3,0.0,0.0
11558,ASL_letter_B,215,ring_3,0.0,0.0
11559,ASL_letter_B,216,ring_3,0.0,0.0
11560,ASL_letter_B,217,ring_3,0.0,0.0
11561,ASL_letter_B,218,ring_3,0.0,0.0
11562,ASL_letter_B,219,ring_3,0.0,0.0
11563,ASL_letter_B,220,ring_3,0.0,0.0
11564,ASL_letter_B,221,ring_3,0.0,0.0
11565,ASL_letter_B,222,ring_3,0.0,0.0
11566,ASL_letter_B,223,ring_3,0.0,0.0
11567,ASL_letter_B,224,ring_3,0.0,0.0
11568,ASL_letter_B,225,ring_3,0.0,0.0
11569,ASL_letter_B,226,ring_3,0.0,0.0
11570,ASL_letter_B,227,ring_3,0.0,0.0
11571,ASL_letter_B,228,ring_3,0.0,0.0
11572,ASL_letter_B,229,ring_3,0.0,0.0
11573,ASL_letter_B,230,ring_3,0.0,0.0
11574,ASL_letter_B,231,ring_3,0.0,0.0
11575,ASL_letter_B,232,ring_3,0.0,0.0
11576,ASL_letter_B,233,ring_3,0.0,0.0
11577,ASL_letter_B,234,ring_3,0.0,0.0
11578,ASL_letter_B,235,ring_3,0.0,0.0
11579,ASL_letter_B,236,ring_3,0.0,0.0
11580,ASL_letter_B,237,ring_3,0.0,0.0
11581,ASL_letter_B,238,ring_3,0.0,0.0
11582,ASL_letter_B,239,ring_3,0.0,0.0
11583,ASL_letter_B,240,ring_3,0.0,0.0
11584,ASL_letter_B,241,ring_3,0.0,0.0
11585,ASL_letter_B,242,ring_3,0.0,0.0
11586,ASL_letter_B,243,ring_3,0.0,0.0
11587,ASL_letter_B,244,ring_3,0.0,0.0
11588,ASL_letter_B,245,ring_3,0.0,0.0
11589,ASL_letter_B,246,ring_3,0.0,0.0
11590,ASL_letter_B,247,ring_3,0.0,0.0
11591,ASL_letter_B,248,ring_3,0.0,0.0
11592,ASL_letter_B,249,ring_3,0.0,0.0
11593,ASL_letter_B,250,ring_3,0.0,0.0
11594,ASL_letter_B,251,ring_3,0.0,0.0
11595,ASL_letter_B,252,ring_3,0.0,0.0
11596,ASL_letter_B,253,ring_3,0.0,0.0
11597,ASL_letter_B,254,ring_3,0.0,0.0
11598,ASL_letter_B,255,ring_3,0.0,0.0
11599,ASL_letter_B,256,ring_3,0.0,0.0
11600,ASL_letter_B,257,ring_3,0.0,0.0
11601,ASL_letter_B,258,ring_3,0.0,0.0
11602,ASL_letter_B,259,ring_3,0.0,0.0
11603,ASL_letter_B,260,ring_3,0.0,0.0
11604,ASL_letter_B,261,ring_3,0.0,0.0
11605,ASL_letter_B,262,ring_3,0.0,0.0
11606,ASL_letter_B,263,ring_3,0.0,0.0
11607,ASL_letter_B,264,ring_3,0.0,0.0
11608,ASL_letter_B,265,ring_3,0.0,0.0
11609,ASL_letter_B,266,ring_3,0.0,0.0
11610,ASL_letter_B,267,ring_3,0.0,0.0
11611,ASL_letter_B,268,ring_3,0.0,0.0
11612,ASL_letter_B,269,ring_3,0.0,0.0
11613,ASL_letter_B,270,ring_3,0.0,0.0
11614,ASL_letter_B,271,ring_3,0.0,0.0
11615,ASL_letter_B,272,ring_3,0.0,0.0
11616,ASL_letter_B,273,ring_3,0.0,0.0
11617,ASL_letter_B,274,ring_3,0.0,0.0
11618,ASL_letter_B,275,ring_3,0.0,0.0
11619,ASL_letter_B,276,ring_3,0.0,0.0
11620,ASL_letter_B,277,ring_3,0.0,0.0
