ID,gesture,frame,joint,x,y
25542,ASL_letter_L,282,middle_4,0.0,0.0
25543,ASL_letter_L,283,middle_4,0.0,0.0
25544,ASL_letter_L,284,middle_4,0.0,0.0
25545,ASL_letter_L,285,middle_4,0.0,0.0
25546,ASL_letter_L,286,middle_4,0.0,0.0
25547,ASL_letter_L,287,middle_4,0.0,0.0
25548,ASL_letter_L,288,middle_4,0.0,0.0
25549,ASL_letter_L,289,middle_4,0.0,0.0
25550,ASL_letter_L,290,middle_4,0.0,0.0
25551,ASL_letter_L,291,middle_4,0.0,0.0
25552,ASL_letter_L,292,middle_4,0.0,0.0
25553,ASL_letter_L,293,middle_4,0.0,0.0
25554,ASL_letter_L,294,middle_4,0.0,0.0
25555,ASL_letter_L,295,middle_4,0.0,0.0
25556,ASL_letter_L,296,middle_4,0.0,0.0
25557,ASL_letter_L,297,middle_4,0.0,0.0
25558,ASL_letter_L,298,middle_4,0.0,0.0
25559,ASL_letter_L,299,middle_4,0.0,0.0
25560,ASL_letter_L,300,middle_4,0.0,0.0
25561,ASL_letter_L,301,middle_4,0.0,0.0
25562,ASL_letter_L,302,middle_4,0.0,0.0
25563,ASL_letter_L,303,middle_4,0.0,0.0
25564,ASL_letter_L,304,middle_4,0.0,0.0
25565,ASL_letter_L,305,middle_4,0.0,0.0
25566,ASL_letter_L,306,middle_4,0.0,0.0
25567,ASL_letter_L,307,middle_4,0.0,0.0
25568,ASL_letter_L,308,middle_4,0.0,0.0
25569,ASL_letter_L,309,middle_4,0.0,0.0
25570,ASL_letter_L,310,middle_4,0.0,0.0
25571,ASL_letter_L,311,middle_4,0.0,0.0
25572,ASL_letter_L,312,middle_4,0.0,0.0
25573,ASL_letter_L,313,middle_4,0.0,0.0
25574,ASL_letter_L,314,middle_4,0.0,0.0
25575,ASL_letter_L,315,middle_4,0.0,0.0
25576,ASL_letter_L,316,middle_4,0.0,0.0
25577,ASL_letter_L,317,middle_4,0.0,0.0
25578,ASL_letter_L,318,middle_4,0.0,0.0
25579,ASL_letter_L,319,middle_4,0.0,0.0
25580,ASL_letter_L,320,middle_4,0.0,0.0
25581,ASL_letter_L,321,middle_4,0.0,0.0
25582,ASL_letter_L,322,middle_4,0.0,0.0
25583,ASL_letter_L,323,middle_4,0.0,0.0
25584,ASL_letter_L,324,middle_4,0.0,0.0
25585,ASL_letter_L,325,middle_4,0.0,0.0
25586,ASL_letter_L,326,middle_4,0.0,0.0
25587,ASL_letter_L,327,middle_4,0.0,0.0
25588,ASL_letter_L,328,middle_4,0.0,0.0
25589,ASL_letter_L,329,middle_4,0.0,0.0
25590,ASL_letter_L,330,middle_4,0.0,0.0
25591,ASL_letter_L,331,middle_4,0.0,0.0
25592,ASL_letter_L,332,middle_4,0.0,0.0
25593,ASL_letter_L,333,middle_4,0.0,0.0
25594,ASL_letter_L,334,middle_4,0.0,0.0
25595,ASL_letter_L,335,middle_4,0.0,0.0
25596,ASL_letter_L,336,middle_4,0.0,0.0
25597,ASL_letter_L,337,middle_4,0.0,0.0
25598,ASL_letter_L,338,middle_4,0.0,0.0
25599,ASL_letter_L,339,middle_4,0.0,0.0
25600,ASL_letter_L,340,middle_4,0.0,0.0
25601,ASL_letter_L,341,middle_4,0.0,0.0
25602,ASL_letter_L,342,middle_4,0.0,0.0
25603,ASL_letter_L,343,middle_4,0.0,0.0
25604,ASL_letter_L,344,middle_4,0.0,0.0
25605,ASL_letter_L,345,middle_4,0.0,0.0
25606,ASL_letter_L,346,middle_4,0.0,0.0
25607,ASL_letter_L,347,middle_4,0.0,0.0
25608,ASL_letter_L,348,middle_4,0.0,0.0
25609,ASL_letter_L,349,middle_4,0.0,0.0
25610,ASL_letter_L,350,middle_4,0.0,0.0
25611,ASL_letter_L,351,middle_4,0.0,0.0
25612,ASL_letter_L,352,middle_4,0.0,0.0
25613,ASL_letter_L,353,middle_4,0.0,0.0
25614,ASL_letter_L,354,middle_4,0.0,0.0
25615,ASL_letter_L,355,middle_4,0.0,0.0
25616,ASL_letter_L,356,middle_4,0.0,0.0
25617,ASL_letter_L,357,middle_4,0.0,0.0
25618,ASL_letter_L,358,middle_4,0.0,0.0
25619,ASL_letter_L,359,middle_4,0.0,0.0
25620,ASL_letter_L,360,middle_4,0.0,0.0
25621,ASL_letter_L,361,middle_4,0.0,0.0
25622,ASL_letter_L,362,middle_4,0.0,0.0
25623,ASL_letter_L,363,middle_4,0.0,0.0
25624,ASL_letter_L,364,middle_4,0.0,0.0
25625,ASL_letter_L,365,middle_4,0.0,0.0
25626,ASL_letter_L,366,middle_4,0.0,0.0
25627,ASL_letter_L,367,middle_4,0.0,0.0
25628,ASL_letter_L,368,middle_4,0.0,0.0
25629,ASL_letter_L,369,middle_4,0.0,0.0
25630,ASL_letter_L,370,middle_4,0.0,0.0
25631,ASL_letter_L,371,middle_4,0.0,0.0
25632,ASL_letter_L,372,middle_4,0.0,0.0
25633,ASL_letter_L,373,middle_4,0.0,0.0
25634,ASL_letter_L,374,middle_4,0.0,0.0
25635,ASL_letter_L,375,middle_4,0.0,0.0
25636,ASL_letter_L,376,middle_4,0.0,0.0
25637,ASL_letter_L,377,middle_4,0.0,0.0
25638,ASL_letter_L,378,middle_4,0.0,0.0
25639,ASL_letter_L,379,middle_4,0.0,0.0
25640,ASL_letter_L,380,middle_4,0.0,0.0
25641,ASL_letter_L,381,middle_4,0.0,0.0
25642,ASL_letter_L,382,middle_4,0.0,0.0
25643,ASL_letter_L,383,middle_4,0.0,0.0
25644,ASL_letter_L,384,middle_4,0.0,0.0
25645,ASL_letter_L,385,middle_4,0.0,0.0
25646,ASL_letter_L,386,middle_4,0.0,0.0
25647,ASL_letter_L,387,middle_4,0.0,0.0
25648,ASL_letter_L,388,middle_4,0.0,0.0
25649,ASL_letter_L,389,middle_4,0.0,0.0
25650,ASL_letter_L,390,middle_4,0.0,0.0
25651,ASL_letter_L,391,middle_4,0.0,0.0
25652,ASL_letter_L,392,middle_4,0.0,0.0
25653,ASL_letter_L,393,middle_4,0.0,0.0
25654,ASL_letter_L,394,middle_4,0.0,0.0
25655,ASL_letter_L,395,middle_4,0.0,0.0
25656,ASL_letter_L,396,middle_4,0.0,0.0
25657,ASL_letter_L,397,middle_4,0.0,0.0
25658,ASL_letter_L,398,middle_4,0.0,0.0
25659,ASL_letter_L,399,middle_4,0.0,0.0
25660,ASL_letter_L,400,middle_4,0.0,0.0
25661,ASL_letter_L,401,middle_4,0.0,0.0
25662,ASL_letter_L,402,middle_4,0.0,0.0
25663,ASL_letter_L,403,middle_4,0.0,0.0
25664,ASL_letter_L,404,middle_4,0.0,0.0
25665,ASL_letter_L,405,middle_4,0.0,0.0
25666,ASL_letter_L,406,middle_4,0.0,0.0
25667,ASL_letter_L,407,middle_4,0.0,0.0
25668,ASL_letter_L,408,middle_4,0.0,0.0
25669,ASL_letter_L,409,middle_4,0.0,0.0
25670,ASL_letter_L,410,middle_4,0.0,0.0
25671,ASL_letter_L,411,middle_4,0.0,0.0
25672,ASL_letter_L,412,middle_4,0.0,0.0
25673,ASL_letter_L,413,middle_4,0.0,0.0
25674,ASL_letter_L,414,middle_4,0.0,0.0
25675,ASL_letter_L,415,middle_4,0.0,0.0
25676,ASL_letter_L,416,middle_4,0.0,0.0
25677,ASL_letter_L,417,middle_4,0.0,0.0
25678,ASL_letter_L,418,middle_4,0.0,0.0
25679,ASL_letter_L,419,middle_4,0.0,0.0
25680,ASL_letter_L,420,middle_4,0.0,0.0
25681,ASL_letter_L,421,middle_4,0.0,0.0
25682,ASL_letter_L,422,middle_4,0.0,0.0
25683,ASL_letter_L,423,middle_4,0.0,0.0
25684,ASL_letter_L,424,middle_4,0.0,0.0
25685,ASL_letter_L,425,middle_4,0.0,0.0
25686,ASL_letter_L,426,middle_4,0.0,0.0
25687,ASL_letter_L,427,middle_4,0.0,0.0
25688,ASL_letter_L,428,middle_4,0.0,0.0
25689,ASL_letter_L,429,middle_4,0.0,0.0
25690,ASL_letter_L,430,middle_4,0.0,0.0
25691,ASL_letter_L,431,middle_4,0.0,0.0
25692,ASL_letter_L,432,middle_4,0.0,0.0
25693,ASL_letter_L,433,middle_4,0.0,0.0
25694,ASL_letter_L,434,middle_4,0.0,0.0
25695,ASL_letter_L,435,middle_4,0.0,0.0
25696,ASL_letter_L,436,middle_4,0.0,0.0
25697,ASL_letter_L,437,middle_4,0.0,0.0
25698,ASL_letter_L,438,middle_4,0.0,0.0
25699,ASL_letter_L,439,middle_4,0.0,0.0
25700,ASL_letter_L,440,middle_4,0.0,0.0
25701,ASL_letter_L,441,middle_4,0.0,0.0
25702,ASL_letter_L,442,middle_4,0.0,0.0
25703,ASL_letter_L,443,middle_4,0.0,0.0
25704,ASL_letter_L,444,middle_4,0.0,0.0
25705,ASL_letter_L,445,middle_4,0.0,0.0
25706,ASL_letter_L,446,middle_4,0.0,0.0
25707,ASL_letter_L,447,middle_4,0.0,0.0
25708,ASL_letter_L,448,middle_4,0.0,0.0
25709,ASL_letter_L,449,middle_4,0.0,0.0
25710,ASL_letter_L,450,middle_4,0.0,0.0
25711,ASL_letter_L,451,middle_4,0.0,0.0
25712,ASL_letter_L,452,middle_4,0.0,0.0
25713,ASL_letter_L,0,ring_1,0.0,0.0
25714,ASL_letter_L,1,ring_1,0.0,0.0
25715,ASL_letter_L,2,ring_1,0.0,0.0
25716,ASL_letter_L,3,ring_1,0.0,0.0
25717,ASL_letter_L,4,ring_1,0.0,0.0
25718,ASL_letter_L,5,ring_1,0.0,0.0
25719,ASL_letter_L,6,ring_1,0.0,0.0
25720,ASL_letter_L,7,ring_1,0.0,0.0
25721,ASL_letter_L,8,ring_1,0.0,0.0
25722,ASL_letter_L,9,ring_1,0.0,0.0
25723,ASL_letter_L,10,ring_1,0.0,0.0
25724,ASL_letter_L,11,ring_1,0.0,0.0
25725,ASL_letter_L,12,ring_1,0.0,0.0
25726,ASL_letter_L,13,ring_1,0.0,0.0
25727,ASL_letter_L,14,ring_1,0.0,0.0
25728,ASL_letter_L,15,ring_1,0.0,0.0
25729,ASL_letter_L,16,ring_1,0.0,0.0
25730,ASL_letter_L,17,ring_1,0.0,0.0
25731,ASL_letter_L,18,ring_1,0.0,0.0
25732,ASL_letter_L,19,ring_1,0.0,0.0
25733,ASL_letter_L,20,ring_1,0.0,0.0
25734,ASL_letter_L,21,ring_1,0.0,0.0
25735,ASL_letter_L,22,ring_1,0.0,0.0
25736,ASL_letter_L,23,ring_1,0.0,0.0
25737,ASL_letter_L,24,ring_1,0.0,0.0
25738,ASL_letter_L,25,ring_1,0.0,0.0
25739,ASL_letter_L,26,ring_1,0.0,0.0
25740,ASL_letter_L,27,ring_1,0.0,0.0
25741,ASL_letter_L,28,ring_1,0.0,0.0
25742,ASL_letter_L,29,ring_1,0.0,0.0
25743,ASL_letter_L,30,ring_1,0.0,0.0
25744,ASL_letter_L,31,ring_1,0.0,0.0
25745,ASL_letter_L,32,ring_1,0.0,0.0
25746,ASL_letter_L,33,ring_1,0.0,0.0
25747,ASL_letter_L,34,ring_1,0.0,0.0
25748,ASL_letter_L,35,ring_1,0.0,0.0
25749,ASL_letter_L,36,ring_1,0.0,0.0
25750,ASL_letter_L,37,ring_1,0.0,0.0
25751,ASL_letter_L,38,ring_1,0.0,0.0
25752,ASL_letter_L,39,ring_1,0.0,0.0
25753,ASL_letter_L,40,ring_1,0.0,0.0
25754,ASL_letter_L,41,ring_1,0.0,0.0
25755,ASL_letter_L,42,ring_1,0.0,0.0
25756,ASL_letter_L,43,ring_1,0.0,0.0
25757,ASL_letter_L,44,ring_1,0.0,0.0
25758,ASL_letter_L,45,ring_1,0.0,0.0
25759,ASL_letter_L,46,ring_1,0.0,0.0
25760,ASL_letter_L,47,ring_1,0.0,0.0
25761,ASL_letter_L,48,ring_1,0.0,0.0
25762,ASL_letter_L,49,ring_1,0.0,0.0
25763,ASL_letter_L,50,ring_1,0.0,0.0
25764,ASL_letter_L,51,ring_1,0.0,0.0
25765,ASL_letter_L,52,ring_1,0.0,0.0
25766,ASL_letter_L,53,ring_1,0.0,0.0
25767,ASL_letter_L,54,ring_1,0.0,0.0
25768,ASL_letter_L,55,ring_1,0.0,0.0
25769,ASL_letter_L,56,ring_1,0.0,0.0
25770,ASL_letter_L,57,ring_1,0.0,0.0
25771,ASL_letter_L,58,ring_1,0.0,0.0
25772,ASL_letter_L,59,ring_1,0.0,0.0
25773,ASL_letter_L,60,ring_1,0.0,0.0
25774,ASL_letter_L,61,ring_1,0.0,0.0
25775,ASL_letter_L,62,ring_1,0.0,0.0
25776,ASL_letter_L,63,ring_1,0.0,0.0
25777,ASL_letter_L,64,ring_1,0.0,0.0
25778,ASL_letter_L,65,ring_1,0.0,0.0
25779,ASL_letter_L,66,ring_1,0.0,0.0
25780,ASL_letter_L,67,ring_1,0.0,0.0
25781,ASL_letter_L,68,ring_1,0.0,0.0
25782,ASL_letter_L,69,ring_1,0.0,0.0
25783,ASL_letter_L,70,ring_1,0.0,0.0
25784,ASL_letter_L,71,ring_1,0.0,0.0
25785,ASL_letter_L,72,ring_1,0.0,0.0
25786,ASL_letter_L,73,ring_1,0.0,0.0
25787,ASL_letter_L,74,ring_1,0.0,0.0
25788,ASL_letter_L,75,ring_1,0.0,0.0
25789,ASL_letter_L,76,ring_1,0.0,0.0
25790,ASL_letter_L,77,ring_1,0.0,0.0
25791,ASL_letter_L,78,ring_1,0.0,0.0
25792,ASL_letter_L,79,ring_1,0.0,0.0
25793,ASL_letter_L,80,ring_1,0.0,0.0
25794,ASL_letter_L,81,ring_1,0.0,0.0
25795,ASL_letter_L,82,ring_1,0.0,0.0
25796,ASL_letter_L,83,ring_1,0.0,0.0
25797,ASL_letter_L,84,ring_1,0.0,0.0
25798,ASL_letter_L,85,ring_1,0.0,0.0
25799,ASL_letter_L,86,ring_1,0.0,0.0
25800,ASL_letter_L,87,ring_1,0.0,0.0
25801,ASL_letter_L,88,ring_1,0.0,0.0
25802,ASL_letter_L,89,ring_1,0.0,0.0
25803,ASL_letter_L,90,ring_1,0.0,0.0
25804,ASL_letter_L,91,ring_1,0.0,0.0
25805,ASL_letter_L,92,ring_1,0.0,0.0
25806,ASL_letter_L,93,ring_1,0.0,0.0
25807,ASL_letter_L,94,ring_1,0.0,0.0
25808,ASL_letter_L,95,ring_1,0.0,0.0
25809,ASL_letter_L,96,ring_1,0.0,0.0
25810,ASL_letter_L,97,ring_1,0.0,0.0
25811,ASL_letter_L,98,ring_1,0.0,0.0
25812,ASL_letter_L,99,ring_1,0.0,0.0
25813,ASL_letter_L,100,ring_1,0.0,0.0
25814,ASL_letter_L,101,ring_1,0.0,0.0
25815,ASL_letter_L,102,ring_1,0.0,0.0
25816,ASL_letter_L,103,ring_1,0.0,0.0
25817,ASL_letter_L,104,ring_1,0.0,0.0
25818,ASL_letter_L,105,ring_1,0.0,0.0
25819,ASL_letter_L,106,ring_1,0.0,0.0
25820,ASL_letter_L,107,ring_1,0.0,0.0
25821,ASL_letter_L,108,ring_1,0.0,0.0
25822,ASL_letter_L,109,ring_1,0.0,0.0
25823,ASL_letter_L,110,ring_1,0.0,0.0
25824,ASL_letter_L,111,ring_1,0.0,0.0
25825,ASL_letter_L,112,ring_1,0.0,0.0
25826,ASL_letter_L,113,ring_1,0.0,0.0
25827,ASL_letter_L,114,ring_1,0.0,0.0
25828,ASL_letter_L,115,ring_1,0.0,0.0
25829,ASL_letter_L,116,ring_1,0.0,0.0
25830,ASL_letter_L,117,ring_1,0.0,0.0
25831,ASL_letter_L,118,ring_1,0.0,0.0
25832,ASL_letter_L,119,ring_1,0.0,0.0
25833,ASL_letter_L,120,ring_1,0.0,0.0
25834,ASL_letter_L,121,ring_1,0.0,0.0
25835,ASL_letter_L,122,ring_1,0.0,0.0
25836,ASL_letter_L,123,ring_1,0.0,0.0
25837,ASL_letter_L,124,ring_1,0.0,0.0
25838,ASL_letter_L,125,ring_1,0.0,0.0
25839,ASL_letter_L,126,ring_1,0.0,0.0
25840,ASL_letter_L,127,ring_1,0.0,0.0
25841,ASL_letter_L,128,ring_1,0.0,0.0
25842,ASL_letter_L,129,ring_1,0.0,0.0
25843,ASL_letter_L,130,ring_1,0.0,0.0
25844,ASL_letter_L,131,ring_1,0.0,0.0
25845,ASL_letter_L,132,ring_1,0.0,0.0
25846,ASL_letter_L,133,ring_1,0.0,0.0
25847,ASL_letter_L,134,ring_1,0.0,0.0
25848,ASL_letter_L,135,ring_1,0.0,0.0
25849,ASL_letter_L,136,ring_1,0.0,0.0
25850,ASL_letter_L,137,ring_1,0.0,0.0
25851,ASL_letter_L,138,ring_1,0.0,0.0
25852,ASL_letter_L,139,ring_1,0.0,0.0
25853,ASL_letter_L,140,ring_1,0.0,0.0
25854,ASL_letter_L,141,ring_1,0.0,0.0
25855,ASL_letter_L,142,ring_1,0.0,0.0
25856,ASL_letter_L,143,ring_1,0.0,0.0
25857,ASL_letter_L,144,ring_1,0.0,0.0
25858,ASL_letter_L,145,ring_1,0.0,0.0
25859,ASL_letter_L,146,ring_1,0.0,0.0
25860,ASL_letter_L,147,ring_1,0.0,0.0
25861,ASL_letter_L,148,ring_1,0.0,0.0
25862,ASL_letter_L,149,ring_1,0.0,0.0
25863,ASL_letter_L,150,ring_1,0.0,0.0
25864,ASL_letter_L,151,ring_1,0.0,0.0
25865,ASL_letter_L,152,ring_1,0.0,0.0
25866,ASL_letter_L,153,ring_1,0.0,0.0
25867,ASL_letter_L,154,ring_1,0.0,0.0
25868,ASL_letter_L,155,ring_1,0.0,0.0
25869,ASL_letter_L,156,ring_1,0.0,0.0
25870,ASL_letter_L,157,ring_1,0.0,0.0
25871,ASL_letter_L,158,ring_1,0.0,0.0
25872,ASL_letter_L,159,ring_1,0.0,0.0
25873,ASL_letter_L,160,ring_1,0.0,0.0
25874,ASL_letter_L,161,ring_1,0.0,0.0
25875,ASL_letter_L,162,ring_1,0.0,0.0
25876,ASL_letter_L,163,ring_1,0.0,0.0
25877,ASL_letter_L,164,ring_1,0.0,0.0
25878,ASL_letter_L,165,ring_1,0.0,0.0
25879,ASL_letter_L,166,ring_1,0.0,0.0
25880,ASL_letter_L,167,ring_1,0.0,0.0
25881,ASL_letter_L,168,ring_1,0.0,0.0
25882,ASL_letter_L,169,ring_1,0.0,0.0
25883,ASL_letter_L,170,ring_1,0.0,0.0
25884,ASL_letter_L,171,ring_1,0.0,0.0
25885,ASL_letter_L,172,ring_1,0.0,0.0
25886,ASL_letter_L,173,ring_1,0.0,0.0
25887,ASL_letter_L,174,ring_1,0.0,0.0
25888,ASL_letter_L,175,ring_1,0.0,0.0
25889,ASL_letter_L,176,ring_1,0.0,0.0
25890,ASL_letter_L,177,ring_1,0.0,0.0
25891,ASL_letter_L,178,ring_1,0.0,0.0
25892,ASL_letter_L,179,ring_1,0.0,0.0
25893,ASL_letter_L,180,ring_1,0.0,0.0
25894,ASL_letter_L,181,ring_1,0.0,0.0
25895,ASL_letter_L,182,ring_1,0.0,0.0
25896,ASL_letter_L,183,ring_1,0.0,0.0
25897,ASL_letter_L,184,ring_1,0.0,0.0
25898,ASL_letter_L,185,ring_1,0.0,0.0
25899,ASL_letter_L,186,ring_1,0.0,0.0
25900,ASL_letter_L,187,ring_1,0.0,0.0
25901,ASL_letter_L,188,ring_1,0.0,0.0
25902,ASL_letter_L,189,ring_1,0.0,0.0
25903,ASL_letter_L,190,ring_1,0.0,0.0
25904,ASL_letter_L,191,ring_1,0.0,0.0
25905,ASL_letter_L,192,ring_1,0.0,0.0
25906,ASL_letter_L,193,ring_1,0.0,0.0
25907,ASL_letter_L,194,ring_1,0.0,0.0
25908,ASL_letter_L,195,ring_1,0.0,0.0
25909,ASL_letter_L,196,ring_1,0.0,0.0
25910,ASL_letter_L,197,ring_1,0.0,0.0
25911,ASL_letter_L,198,ring_1,0.0,0.0
25912,ASL_letter_L,199,ring_1,0.0,0.0
25913,ASL_letter_L,200,ring_1,0.0,0.0
25914,ASL_letter_L,201,ring_1,0.0,0.0
25915,ASL_letter_L,202,ring_1,0.0,0.0
25916,ASL_letter_L,203,ring_1,0.0,0.0
25917,ASL_letter_L,204,ring_1,0.0,0.0
25918,ASL_letter_L,205,ring_1,0.0,0.0
25919,ASL_letter_L,206,ring_1,0.0,0.0
25920,ASL_letter_L,207,ring_1,0.0,0.0
25921,ASL_letter_L,208,ring_1,0.0,0.0
25922,ASL_letter_L,209,ring_1,0.0,0.0
25923,ASL_letter_L,210,ring_1,0.0,0.0
25924,ASL_letter_L,211,ring_1,0.0,0.0
25925,ASL_letter_L,212,ring_1,0.0,0.0
25926,ASL_letter_L,213,ring_1,0.0,0.0
25927,ASL_letter_L,214,ring_1,0.0,0.0
25928,ASL_letter_L,215,ring_1,0.0,0.0
25929,ASL_letter_L,216,ring_1,0.0,0.0
25930,ASL_letter_L,217,ring_1,0.0,0.0
25931,ASL_letter_L,218,ring_1,0.0,0.0
25932,ASL_letter_L,219,ring_1,0.0,0.0
25933,ASL_letter_L,220,ring_1,0.0,0.0
25934,ASL_letter_L,221,ring_1,0.0,0.0
25935,ASL_letter_L,222,ring_1,0.0,0.0
25936,ASL_letter_L,223,ring_1,0.0,0.0
25937,ASL_letter_L,224,ring_1,0.0,0.0
25938,ASL_letter_L,225,ring_1,0.0,0.0
25939,ASL_letter_L,226,ring_1,0.0,0.0
25940,ASL_letter_L,227,ring_1,0.0,0.0
25941,ASL_letter_L,228,ring_1,0.0,0.0
25942,ASL_letter_L,229,ring_1,0.0,0.0
25943,ASL_letter_L,230,ring_1,0.0,0.0
25944,ASL_letter_L,231,ring_1,0.0,0.0
25945,ASL_letter_L,232,ring_1,0.0,0.0
25946,ASL_letter_L,233,ring_1,0.0,0.0
25947,ASL_letter_L,234,ring_1,0.0,0.0
25948,ASL_letter_L,235,ring_1,0.0,0.0
25949,ASL_letter_L,236,ring_1,0.0,0.0
25950,ASL_letter_L,237,ring_1,0.0,0.0
25951,ASL_letter_L,238,ring_1,0.0,0.0
25952,ASL_letter_L,239,ring_1,0.0,0.0
25953,ASL_letter_L,240,ring_1,0.0,0.0
25954,ASL_letter_L,241,ring_1,0.0,0.0
25955,ASL_letter_L,242,ring_1,0.0,0.0
25956,ASL_letter_L,243,ring_1,0.0,0.0
25957,ASL_letter_L,244,ring_1,0.0,0.0
25958,ASL_letter_L,245,ring_1,0.0,0.0
25959,ASL_letter_L,246,ring_1,0.0,0.0
25960,ASL_letter_L,247,ring_1,0.0,0.0
25961,ASL_letter_L,248,ring_1,0.0,0.0
25962,ASL_letter_L,249,ring_1,0.0,0.0
25963,ASL_letter_L,250,ring_1,0.0,0.0
25964,ASL_letter_L,251,ring_1,0.0,0.0
25965,ASL_letter_L,252,ring_1,0.0,0.0
25966,ASL_letter_L,253,ring_1,0.0,0.0
25967,ASL_letter_L,254,ring_1,0.0,0.0
25968,ASL_letter_L,255,ring_1,0.0,0.0
25969,ASL_letter_L,256,ring_1,0.0,0.0
25970,ASL_letter_L,257,ring_1,0.0,0.0
25971,ASL_letter_L,258,ring_1,0.0,0.0
25972,ASL_letter_L,259,ring_1,0.0,0.0
25973,ASL_letter_L,260,ring_1,0.0,0.0
25974,ASL_letter_L,261,ring_1,0.0,0.0
25975,ASL_letter_L,262,ring_1,0.0,0.0
25976,ASL_letter_L,263,ring_1,0.0,0.0
25977,ASL_letter_L,264,ring_1,0.0,0.0
25978,ASL_letter_L,265,ring_1,0.0,0.0
25979,ASL_letter_L,266,ring_1,0.0,0.0
25980,ASL_letter_L,267,ring_1,0.0,0.0
25981,ASL_letter_L,268,ring_1,0.0,0.0
25982,ASL_letter_L,269,ring_1,0.0,0.0
25983,ASL_letter_L,270,ring_1,0.0,0.0
25984,ASL_letter_L,271,ring_1,0.0,0.0
25985,ASL_letter_L,272,ring_1,0.0,0.0
25986,ASL_letter_L,273,ring_1,0.0,0.0
25987,ASL_letter_L,274,ring_1,0.0,0.0
25988,ASL_letter_L,275,ring_1,0.0,0.0
25989,ASL_letter_L,276,ring_1,0.0,0.0
25990,ASL_letter_L,277,ring_1,0.0,0.0
25991,ASL_letter_L,278,ring_1,0.0,0.0
25992,ASL_letter_L,279,ring_1,0.0,0.0
25993,ASL_letter_L,280,ring_1,0.0,0.0
25994,ASL_letter_L,281,ring_1,0.0,0.0
25995,ASL_letter_L,282,ring_1,0.0,0.0
25996,ASL_letter_L,283,ring_1,0.0,0.0
25997,ASL_letter_L,284,ring_1,0.0,0.0
25998,ASL_letter_L,285,ring_1,0.0,0.0
25999,ASL_letter_L,286,ring_1,0.0,0.0
26000,ASL_letter_L,287,ring_1,0.0,0.0
26001,ASL_letter_L,288,ring_1,0.0,0.0
26002,ASL_letter_L,289,ring_1,0.0,0.0
26003,ASL_letter_L,290,ring_1,0.0,0.0
26004,ASL_letter_L,291,ring_1,0.0,0.0
26005,ASL_letter_L,292,ring_1,0.0,0.0
26006,ASL_letter_L,293,ring_1,0.0,0.0
26007,ASL_letter_L,294,ring_1,0.0,0.0
26008,ASL_letter_L,295,ring_1,0.0,0.0
26009,ASL_letter_L,296,ring_1,0.0,0.0
26010,ASL_letter_L,297,ring_1,0.0,0.0
26011,ASL_letter_L,298,ring_1,0.0,0.0
26012,ASL_letter_L,299,ring_1,0.0,0.0
26013,ASL_letter_L,300,ring_1,0.0,0.0
26014,ASL_letter_L,301,ring_1,0.0,0.0
26015,ASL_letter_L,302,ring_1,0.0,0.0
26016,ASL_letter_L,303,ring_1,0.0,0.0
26017,ASL_letter_L,304,ring_1,0.0,0.0
26018,ASL_letter_L,305,ring_1,0.0,0.0
26019,ASL_letter_L,306,ring_1,0.0,0.0
26020,ASL_letter_L,307,ring_1,0.0,0.0
26021,ASL_letter_L,308,ring_1,0.0,0.0
26022,ASL_letter_L,309,ring_1,0.0,0.0
26023,ASL_letter_L,310,ring_1,0.0,0.0
26024,ASL_letter_L,311,ring_1,0.0,0.0
26025,ASL_letter_L,312,ring_1,0.0,0.0
26026,ASL_letter_L,313,ring_1,0.0,0.0
26027,ASL_letter_L,314,ring_1,0.0,0.0
26028,ASL_letter_L,315,ring_1,0.0,0.0
26029,ASL_letter_L,316,ring_1,0.0,0.0
26030,ASL_letter_L,317,ring_1,0.0,0.0
26031,ASL_letter_L,318,ring_1,0.0,0.0
26032,ASL_letter_L,319,ring_1,0.0,0.0
26033,ASL_letter_L,320,ring_1,0.0,0.0
26034,ASL_letter_L,321,ring_1,0.0,0.0
26035,ASL_letter_L,322,ring_1,0.0,0.0
26036,ASL_letter_L,323,ring_1,0.0,0.0
26037,ASL_letter_L,324,ring_1,0.0,0.0
26038,ASL_letter_L,325,ring_1,0.0,0.0
26039,ASL_letter_L,326,ring_1,0.0,0.0
26040,ASL_letter_L,327,ring_1,0.0,0.0
26041,ASL_letter_L,328,ring_1,0.0,0.0
26042,ASL_letter_L,329,ring_1,0.0,0.0
26043,ASL_letter_L,330,ring_1,0.0,0.0
26044,ASL_letter_L,331,ring_1,0.0,0.0
26045,ASL_letter_L,332,ring_1,0.0,0.0
26046,ASL_letter_L,333,ring_1,0.0,0.0
26047,ASL_letter_L,334,ring_1,0.0,0.0
26048,ASL_letter_L,335,ring_1,0.0,0.0
26049,ASL_letter_L,336,ring_1,0.0,0.0
26050,ASL_letter_L,337,ring_1,0.0,0.0
26051,ASL_letter_L,338,ring_1,0.0,0.0
26052,ASL_letter_L,339,ring_1,0.0,0.0
26053,ASL_letter_L,340,ring_1,0.0,0.0
26054,ASL_letter_L,341,ring_1,0.0,0.0
26055,ASL_letter_L,342,ring_1,0.0,0.0
26056,ASL_letter_L,343,ring_1,0.0,0.0
26057,ASL_letter_L,344,ring_1,0.0,0.0
26058,ASL_letter_L,345,ring_1,0.0,0.0
