ID,gesture,frame,joint,x,y
3234,ASL_letter_A,282,middle_1,0.0,0.0
3235,ASL_letter_A,283,middle_1,0.0,0.0
3236,ASL_letter_A,284,middle_1,0.0,0.0
3237,ASL_letter_A,285,middle_1,0.0,0.0
3238,ASL_letter_A,286,middle_1,0.0,0.0
3239,ASL_letter_A,287,middle_1,0.0,0.0
3240,ASL_letter_A,288,middle_1,0.0,0.0
3241,ASL_letter_A,289,middle_1,0.0,0.0
3242,ASL_letter_A,290,middle_1,0.0,0.0
3243,ASL_letter_A,291,middle_1,0.0,0.0
3244,ASL_letter_A,292,middle_1,0.0,0.0
3245,ASL_letter_A,293,middle_1,0.0,0.0
3246,ASL_letter_A,294,middle_1,0.0,0.0
3247,ASL_letter_A,295,middle_1,0.0,0.0
3248,ASL_letter_A,296,middle_1,0.0,0.0
3249,ASL_letter_A,297,middle_1,0.0,0.0
3250,ASL_letter_A,298,middle_1,0.0,0.0
3251,ASL_letter_A,299,middle_1,0.0,0.0
3252,ASL_letter_A,300,middle_1,0.0,0.0
3253,ASL_letter_A,301,middle_1,0.0,0.0
3254,ASL_letter_A,302,middle_1,0.0,0.0
3255,ASL_letter_A,303,middle_1,0.0,0.0
3256,ASL_letter_A,304,middle_1,0.0,0.0
3257,ASL_letter_A,305,middle_1,0.0,0.0
3258,ASL_letter_A,306,middle_1,0.0,0.0
3259,ASL_letter_A,307,middle_1,0.0,0.0
3260,ASL_letter_A,308,middle_1,0.0,0.0
3261,ASL_letter_A,309,middle_1,0.0,0.0
3262,ASL_letter_A,310,middle_1,0.0,0.0
3263,ASL_letter_A,311,middle_1,0.0,0.0
3264,ASL_letter_A,312,middle_1,0.0,0.0
3265,ASL_letter_A,313,middle_1,0.0,0.0
3266,ASL_letter_A,314,middle_1,0.0,0.0
3267,ASL_letter_A,315,middle_1,0.0,0.0
3268,ASL_letter_A,316,middle_1,0.0,0.0
3269,ASL_letter_A,317,middle_1,0.0,0.0
3270,ASL_letter_A,318,middle_1,0.0,0.0
3271,ASL_letter_A,319,middle_1,0.0,0.0
3272,ASL_letter_A,320,middle_1,0.0,0.0
3273,ASL_letter_A,321,middle_1,0.0,0.0
3274,ASL_letter_A,322,middle_1,0.0,0.0
3275,ASL_letter_A,323,middle_1,0.0,0.0
3276,ASL_letter_A,324,middle_1,0.0,0.0
3277,ASL_letter_A,325,middle_1,0.0,0.0
3278,ASL_letter_A,326,middle_1,0.0,0.0
3279,ASL_letter_A,327,middle_1,0.0,0.0
3280,ASL_letter_A,0,middle_2,300.868896484375,137.2599934895833
3281,ASL_letter_A,1,middle_2,300.3474150028935,136.99925274884257
3282,ASL_letter_A,2,middle_2,299.825933521412,136.73851200810182
3283,ASL_letter_A,3,middle_2,299.30445203993054,136.47777126736108
3284,ASL_letter_A,4,middle_2,298.78297055844905,136.21703052662033
3285,ASL_letter_A,5,middle_2,298.26148907696756,135.95628978587962
3286,ASL_letter_A,6,middle_2,297.74000759548613,135.69554904513888
3287,ASL_letter_A,7,middle_2,297.21852611400465,135.43480830439813
3288,ASL_letter_A,8,middle_2,296.69704463252316,135.1740675636574
3289,ASL_letter_A,9,middle_2,296.1755631510417,134.91332682291664
3290,ASL_letter_A,10,middle_2,295.6540816695602,134.6525860821759
3291,ASL_letter_A,11,middle_2,295.1326001880787,134.39184534143516
3292,ASL_letter_A,12,middle_2,294.6111187065972,134.1311046006944
3293,ASL_letter_A,13,middle_2,294.0896372251157,133.8703638599537
3294,ASL_letter_A,14,middle_2,293.56815574363424,133.60962311921296
3295,ASL_letter_A,15,middle_2,293.04667426215275,133.3488823784722
3296,ASL_letter_A,16,middle_2,292.52519278067126,133.08814163773147
3297,ASL_letter_A,17,middle_2,292.00371129918983,132.82740089699072
3298,ASL_letter_A,18,middle_2,291.48222981770834,132.56666015624998
3299,ASL_letter_A,19,middle_2,290.96074833622686,132.30591941550924
3300,ASL_letter_A,20,middle_2,290.43926685474537,132.0451786747685
3301,ASL_letter_A,21,middle_2,289.9177853732639,131.78443793402778
3302,ASL_letter_A,22,middle_2,289.3963038917824,131.52369719328703
3303,ASL_letter_A,23,middle_2,288.8748224103009,131.2629564525463
3304,ASL_letter_A,24,middle_2,288.3533409288194,131.00221571180555
3305,ASL_letter_A,25,middle_2,287.83185944733793,130.7414749710648
3306,ASL_letter_A,26,middle_2,287.31037796585645,130.48073423032406
3307,ASL_letter_A,27,middle_2,286.78889648437496,130.21999348958332
3308,ASL_letter_A,28,middle_2,286.2674150028935,129.95925274884257
3309,ASL_letter_A,29,middle_2,285.74593352141204,129.69851200810186
3310,ASL_letter_A,30,middle_2,285.22445203993055,129.43777126736111
3311,ASL_letter_A,31,middle_2,284.70297055844907,129.17703052662037
3312,ASL_letter_A,32,middle_2,284.1814890769676,128.91628978587963
3313,ASL_letter_A,33,middle_2,283.6600075954861,128.65554904513888
3314,ASL_letter_A,34,middle_2,283.1385261140046,128.39480830439814
3315,ASL_letter_A,35,middle_2,282.6170446325231,128.1340675636574
3316,ASL_letter_A,36,middle_2,282.09556315104163,127.87332682291667
3317,ASL_letter_A,37,middle_2,281.57408166956014,127.61258608217592
3318,ASL_letter_A,38,middle_2,281.05260018807866,127.35184534143518
3319,ASL_letter_A,39,middle_2,280.5311187065972,127.09110460069445
3320,ASL_letter_A,40,middle_2,280.00963722511574,126.8303638599537
3321,ASL_letter_A,41,middle_2,279.48815574363425,126.56962311921296
3322,ASL_letter_A,42,middle_2,278.96667426215276,126.30888237847222
3323,ASL_letter_A,43,middle_2,278.4451927806713,126.04814163773149
3324,ASL_letter_A,44,middle_2,277.9237112991898,125.78740089699075
3325,ASL_letter_A,45,middle_2,277.4022298177083,125.52666015625
3326,ASL_letter_A,46,middle_2,276.81275613349777,125.97578296326755
3327,ASL_letter_A,47,middle_2,276.22328244928724,126.4249057702851
3328,ASL_letter_A,48,middle_2,275.6338087650767,126.87402857730264
3329,ASL_letter_A,49,middle_2,275.0443350808662,127.32315138432017
3330,ASL_letter_A,50,middle_2,274.4548613966557,127.77227419133771
3331,ASL_letter_A,51,middle_2,273.86538771244517,128.22139699835526
3332,ASL_letter_A,52,middle_2,273.27591402823464,128.6705198053728
3333,ASL_letter_A,53,middle_2,272.6864403440241,129.11964261239035
3334,ASL_letter_A,54,middle_2,272.0969666598136,129.5687654194079
3335,ASL_letter_A,55,middle_2,271.50749297560304,130.01788822642544
3336,ASL_letter_A,56,middle_2,270.9180192913925,130.467011033443
3337,ASL_letter_A,57,middle_2,270.328545607182,130.91613384046053
3338,ASL_letter_A,58,middle_2,269.73907192297145,131.36525664747808
3339,ASL_letter_A,59,middle_2,269.1495982387609,131.81437945449562
3340,ASL_letter_A,60,middle_2,268.56012455455044,132.26350226151317
3341,ASL_letter_A,61,middle_2,267.9706508703399,132.71262506853068
3342,ASL_letter_A,62,middle_2,267.3811771861294,133.16174787554823
3343,ASL_letter_A,63,middle_2,266.79170350191885,133.61087068256577
3344,ASL_letter_A,64,middle_2,266.2022298177083,134.05999348958332
3345,ASL_letter_A,65,middle_2,265.6127561334978,134.50911629660087
3346,ASL_letter_A,66,middle_2,265.02328244928725,134.9582391036184
3347,ASL_letter_A,67,middle_2,264.4338087650767,135.40736191063596
3348,ASL_letter_A,68,middle_2,263.8443350808662,135.8564847176535
3349,ASL_letter_A,69,middle_2,263.2548613966557,136.30560752467105
3350,ASL_letter_A,70,middle_2,262.6653877124452,136.7547303316886
3351,ASL_letter_A,71,middle_2,262.07591402823465,137.20385313870614
3352,ASL_letter_A,72,middle_2,261.4864403440241,137.65297594572368
3353,ASL_letter_A,73,middle_2,260.8969666598136,138.10209875274123
3354,ASL_letter_A,74,middle_2,260.30749297560305,138.55122155975877
3355,ASL_letter_A,75,middle_2,259.7180192913925,139.0003443667763
3356,ASL_letter_A,76,middle_2,259.128545607182,139.44946717379383
3357,ASL_letter_A,77,middle_2,258.53907192297146,139.89858998081138
3358,ASL_letter_A,78,middle_2,257.9495982387609,140.34771278782893
3359,ASL_letter_A,79,middle_2,257.36012455455045,140.79683559484647
3360,ASL_letter_A,80,middle_2,256.7706508703399,141.24595840186402
3361,ASL_letter_A,81,middle_2,256.1811771861294,141.69508120888156
3362,ASL_letter_A,82,middle_2,255.59170350191886,142.1442040158991
3363,ASL_letter_A,83,middle_2,255.00222981770833,142.59332682291665
3364,ASL_letter_A,84,middle_2,254.32344193892044,142.20544803503788
3365,ASL_letter_A,85,middle_2,253.64465406013258,141.81756924715907
3366,ASL_letter_A,86,middle_2,252.9658661813447,141.4296904592803
3367,ASL_letter_A,87,middle_2,252.2870783025568,141.0418116714015
3368,ASL_letter_A,88,middle_2,251.60829042376895,140.6539328835227
3369,ASL_letter_A,89,middle_2,250.92950254498106,140.26605409564394
3370,ASL_letter_A,90,middle_2,250.25071466619318,139.87817530776513
3371,ASL_letter_A,91,middle_2,249.5719267874053,139.49029651988636
3372,ASL_letter_A,92,middle_2,248.89313890861743,139.10241773200755
3373,ASL_letter_A,93,middle_2,248.21435102982954,138.71453894412878
3374,ASL_letter_A,94,middle_2,247.53556315104166,138.32666015625
3375,ASL_letter_A,95,middle_2,246.8567752722538,137.9387813683712
3376,ASL_letter_A,96,middle_2,246.1779873934659,137.55090258049242
3377,ASL_letter_A,97,middle_2,245.49919951467803,137.16302379261361
3378,ASL_letter_A,98,middle_2,244.82041163589017,136.77514500473484
3379,ASL_letter_A,99,middle_2,244.14162375710228,136.38726621685606
3380,ASL_letter_A,100,middle_2,243.4628358783144,135.99938742897726
3381,ASL_letter_A,101,middle_2,242.78404799952654,135.61150864109848
3382,ASL_letter_A,102,middle_2,242.10526012073865,135.22362985321968
3383,ASL_letter_A,103,middle_2,241.42647224195076,134.8357510653409
3384,ASL_letter_A,104,middle_2,240.74768436316288,134.44787227746212
3385,ASL_letter_A,105,middle_2,240.06889648437502,134.05999348958332
3386,ASL_letter_A,106,middle_2,239.39010860558713,133.67211470170454
3387,ASL_letter_A,107,middle_2,238.71132072679924,133.28423591382574
3388,ASL_letter_A,108,middle_2,238.03253284801139,132.89635712594696
3389,ASL_letter_A,109,middle_2,237.3537449692235,132.5084783380682
3390,ASL_letter_A,110,middle_2,236.6749570904356,132.12059955018938
3391,ASL_letter_A,111,middle_2,235.99616921164773,131.7327207623106
3392,ASL_letter_A,112,middle_2,235.31738133285987,131.34484197443183
3393,ASL_letter_A,113,middle_2,234.63859345407198,130.95696318655303
3394,ASL_letter_A,114,middle_2,233.95980557528412,130.56908439867425
3395,ASL_letter_A,115,middle_2,233.28101769649624,130.18120561079544
3396,ASL_letter_A,116,middle_2,232.60222981770835,129.79332682291667
3397,ASL_letter_A,117,middle_2,231.98684520232374,130.28563451522436
3398,ASL_letter_A,118,middle_2,231.37146058693912,130.77794220753205
3399,ASL_letter_A,119,middle_2,230.7560759715545,131.27024989983974
3400,ASL_letter_A,120,middle_2,230.1406913561699,131.76255759214743
3401,ASL_letter_A,121,middle_2,229.52530674078528,132.25486528445512
3402,ASL_letter_A,122,middle_2,228.90992212540067,132.7471729767628
3403,ASL_letter_A,123,middle_2,228.29453751001603,133.2394806690705
3404,ASL_letter_A,124,middle_2,227.67915289463141,133.7317883613782
3405,ASL_letter_A,125,middle_2,227.0637682792468,134.22409605368588
3406,ASL_letter_A,126,middle_2,226.4483836638622,134.71640374599357
3407,ASL_letter_A,127,middle_2,225.83299904847757,135.20871143830126
3408,ASL_letter_A,128,middle_2,225.21761443309296,135.70101913060896
3409,ASL_letter_A,129,middle_2,224.60222981770835,136.19332682291667
3410,ASL_letter_A,130,middle_2,223.98684520232374,136.68563451522436
3411,ASL_letter_A,131,middle_2,223.37146058693912,137.17794220753206
3412,ASL_letter_A,132,middle_2,222.7560759715545,137.67024989983975
3413,ASL_letter_A,133,middle_2,222.1406913561699,138.16255759214744
3414,ASL_letter_A,134,middle_2,221.52530674078528,138.65486528445513
3415,ASL_letter_A,135,middle_2,220.90992212540067,139.14717297676282
3416,ASL_letter_A,136,middle_2,220.29453751001603,139.6394806690705
3417,ASL_letter_A,137,middle_2,219.67915289463141,140.1317883613782
3418,ASL_letter_A,138,middle_2,219.0637682792468,140.6240960536859
3419,ASL_letter_A,139,middle_2,218.4483836638622,141.11640374599358
3420,ASL_letter_A,140,middle_2,217.83299904847757,141.60871143830127
3421,ASL_letter_A,141,middle_2,217.21761443309296,142.10101913060896
3422,ASL_letter_A,142,middle_2,216.60222981770835,142.59332682291665
3423,ASL_letter_A,143,middle_2,215.810831968246,142.2836494035618
3424,ASL_letter_A,144,middle_2,215.0194341187836,141.97397198420697
3425,ASL_letter_A,145,middle_2,214.22803626932125,141.66429456485213
3426,ASL_letter_A,146,middle_2,213.4366384198589,141.3546171454973
3427,ASL_letter_A,147,middle_2,212.6452405703965,141.04493972614245
3428,ASL_letter_A,148,middle_2,211.85384272093415,140.73526230678763
3429,ASL_letter_A,149,middle_2,211.06244487147177,140.4255848874328
3430,ASL_letter_A,150,middle_2,210.2710470220094,140.11590746807795
3431,ASL_letter_A,151,middle_2,209.47964917254706,139.8062300487231
3432,ASL_letter_A,152,middle_2,208.68825132308467,139.49655262936827
3433,ASL_letter_A,153,middle_2,207.89685347362231,139.18687521001343
3434,ASL_letter_A,154,middle_2,207.10545562415996,138.87719779065858
3435,ASL_letter_A,155,middle_2,206.31405777469757,138.56752037130374
3436,ASL_letter_A,156,middle_2,205.52265992523522,138.2578429519489
3437,ASL_letter_A,157,middle_2,204.73126207577286,137.94816553259406
3438,ASL_letter_A,158,middle_2,203.93986422631048,137.63848811323925
3439,ASL_letter_A,159,middle_2,203.14846637684812,137.3288106938844
3440,ASL_letter_A,160,middle_2,202.35706852738576,137.01913327452957
3441,ASL_letter_A,161,middle_2,201.56567067792338,136.70945585517472
3442,ASL_letter_A,162,middle_2,200.77427282846102,136.39977843581988
3443,ASL_letter_A,163,middle_2,199.98287497899867,136.09010101646504
3444,ASL_letter_A,164,middle_2,199.19147712953628,135.7804235971102
3445,ASL_letter_A,165,middle_2,198.40007928007392,135.47074617775536
3446,ASL_letter_A,166,middle_2,197.60868143061157,135.16106875840052
3447,ASL_letter_A,167,middle_2,196.81728358114918,134.85139133904568
3448,ASL_letter_A,168,middle_2,196.02588573168683,134.54171391969086
3449,ASL_letter_A,169,middle_2,195.23448788222444,134.23203650033602
3450,ASL_letter_A,170,middle_2,194.4430900327621,133.92235908098118
3451,ASL_letter_A,171,middle_2,193.65169218329973,133.61268166162634
3452,ASL_letter_A,172,middle_2,192.86029433383734,133.3030042422715
3453,ASL_letter_A,173,middle_2,192.068896484375,132.99332682291666
3454,ASL_letter_A,174,middle_2,191.24465406013258,133.4296904592803
3455,ASL_letter_A,175,middle_2,190.42041163589013,133.86605409564393
3456,ASL_letter_A,176,middle_2,189.59616921164772,134.30241773200757
3457,ASL_letter_A,177,middle_2,188.7719267874053,134.7387813683712
3458,ASL_letter_A,178,middle_2,187.94768436316286,135.17514500473484
3459,ASL_letter_A,179,middle_2,187.12344193892045,135.61150864109848
3460,ASL_letter_A,180,middle_2,186.299199514678,136.04787227746212
3461,ASL_letter_A,181,middle_2,185.4749570904356,136.48423591382576
3462,ASL_letter_A,182,middle_2,184.65071466619318,136.9205995501894
3463,ASL_letter_A,183,middle_2,183.82647224195074,137.35696318655303
3464,ASL_letter_A,184,middle_2,183.00222981770833,137.79332682291664
3465,ASL_letter_A,185,middle_2,182.1779873934659,138.22969045928028
3466,ASL_letter_A,186,middle_2,181.35374496922347,138.66605409564391
3467,ASL_letter_A,187,middle_2,180.52950254498106,139.10241773200755
3468,ASL_letter_A,188,middle_2,179.70526012073864,139.5387813683712
3469,ASL_letter_A,189,middle_2,178.8810176964962,139.97514500473483
3470,ASL_letter_A,190,middle_2,178.0567752722538,140.41150864109846
3471,ASL_letter_A,191,middle_2,177.23253284801135,140.8478722774621
3472,ASL_letter_A,192,middle_2,176.40829042376893,141.28423591382574
3473,ASL_letter_A,193,middle_2,175.58404799952652,141.72059955018938
3474,ASL_letter_A,194,middle_2,174.75980557528408,142.156963186553
3475,ASL_letter_A,195,middle_2,173.93556315104166,142.59332682291665
3476,ASL_letter_A,196,middle_2,173.11132072679925,142.5448419744318
3477,ASL_letter_A,197,middle_2,172.2870783025568,142.49635712594696
3478,ASL_letter_A,198,middle_2,171.4628358783144,142.4478722774621
3479,ASL_letter_A,199,middle_2,170.63859345407198,142.39938742897726
3480,ASL_letter_A,200,middle_2,169.81435102982954,142.3509025804924
3481,ASL_letter_A,201,middle_2,168.99010860558712,142.30241773200757
3482,ASL_letter_A,202,middle_2,168.16586618134468,142.2539328835227
3483,ASL_letter_A,203,middle_2,167.34162375710227,142.20544803503788
3484,ASL_letter_A,204,middle_2,166.51738133285986,142.156963186553
3485,ASL_letter_A,205,middle_2,165.6931389086174,142.10847833806818
3486,ASL_letter_A,206,middle_2,164.868896484375,142.05999348958332
3487,ASL_letter_A,207,middle_2,164.0446540601326,142.01150864109846
3488,ASL_letter_A,208,middle_2,163.22041163589014,141.96302379261363
3489,ASL_letter_A,209,middle_2,162.39616921164773,141.91453894412876
3490,ASL_letter_A,210,middle_2,161.57192678740532,141.86605409564393
3491,ASL_letter_A,211,middle_2,160.74768436316288,141.81756924715907
3492,ASL_letter_A,212,middle_2,159.92344193892046,141.76908439867424
3493,ASL_letter_A,213,middle_2,159.09919951467802,141.72059955018938
3494,ASL_letter_A,214,middle_2,158.2749570904356,141.67211470170454
3495,ASL_letter_A,215,middle_2,157.4507146661932,141.62362985321968
3496,ASL_letter_A,216,middle_2,156.62647224195075,141.57514500473485
3497,ASL_letter_A,217,middle_2,155.80222981770834,141.52666015625
3498,ASL_letter_A,218,middle_2,154.8648560803346,141.49433692392677
3499,ASL_letter_A,219,middle_2,153.92748234296087,141.46201369160352
3500,ASL_letter_A,220,middle_2,152.99010860558712,141.4296904592803
3501,ASL_letter_A,221,middle_2,152.05273486821338,141.39736722695707
3502,ASL_letter_A,222,middle_2,151.11536113083966,141.36504399463382
3503,ASL_letter_A,223,middle_2,150.1779873934659,141.3327207623106
3504,ASL_letter_A,224,middle_2,149.24061365609217,141.30039752998735
3505,ASL_letter_A,225,middle_2,148.30323991871845,141.26807429766413
3506,ASL_letter_A,226,middle_2,147.3658661813447,141.2357510653409
3507,ASL_letter_A,227,middle_2,146.42849244397095,141.20342783301766
3508,ASL_letter_A,228,middle_2,145.49111870659723,141.17110460069443
3509,ASL_letter_A,229,middle_2,144.5537449692235,141.1387813683712
3510,ASL_letter_A,230,middle_2,143.61637123184974,141.10645813604796
3511,ASL_letter_A,231,middle_2,142.67899749447602,141.07413490372474
3512,ASL_letter_A,232,middle_2,141.74162375710227,141.04181167140152
3513,ASL_letter_A,233,middle_2,140.80425001972853,141.00948843907827
3514,ASL_letter_A,234,middle_2,139.8668762823548,140.97716520675505
3515,ASL_letter_A,235,middle_2,138.92950254498106,140.9448419744318
3516,ASL_letter_A,236,middle_2,137.99212880760732,140.91251874210857
3517,ASL_letter_A,237,middle_2,137.0547550702336,140.88019550978535
3518,ASL_letter_A,238,middle_2,136.11738133285985,140.8478722774621
3519,ASL_letter_A,239,middle_2,135.1800075954861,140.81554904513888
3520,ASL_letter_A,240,middle_2,134.24263385811238,140.78322581281566
3521,ASL_letter_A,241,middle_2,133.30526012073864,140.7509025804924
3522,ASL_letter_A,242,middle_2,132.3678863833649,140.7185793481692
3523,ASL_letter_A,243,middle_2,131.43051264599117,140.68625611584596
3524,ASL_letter_A,244,middle_2,130.49313890861742,140.6539328835227
3525,ASL_letter_A,245,middle_2,129.55576517124368,140.6216096511995
3526,ASL_letter_A,246,middle_2,128.61839143386996,140.58928641887624
3527,ASL_letter_A,247,middle_2,127.68101769649621,140.55696318655302
3528,ASL_letter_A,248,middle_2,126.74364395912247,140.5246399542298
3529,ASL_letter_A,249,middle_2,125.80627022174873,140.49231672190655
3530,ASL_letter_A,250,middle_2,124.868896484375,140.45999348958333
3531,ASL_letter_A,251,middle_2,124.25937267485119,140.57851200810185
3532,ASL_letter_A,252,middle_2,123.64984886532739,140.69703052662035
3533,ASL_letter_A,253,middle_2,123.04032505580358,140.81554904513888
3534,ASL_letter_A,254,middle_2,122.43080124627977,140.9340675636574
3535,ASL_letter_A,255,middle_2,121.82127743675595,141.0525860821759
3536,ASL_letter_A,256,middle_2,121.21175362723214,141.17110460069443
3537,ASL_letter_A,257,middle_2,120.60222981770833,141.28962311921296
3538,ASL_letter_A,258,middle_2,119.99270600818453,141.40814163773146
3539,ASL_letter_A,259,middle_2,119.38318219866072,141.52666015625
3540,ASL_letter_A,260,middle_2,118.77365838913691,141.64517867476852
3541,ASL_letter_A,261,middle_2,118.1641345796131,141.76369719328704
3542,ASL_letter_A,262,middle_2,117.55461077008928,141.88221571180554
3543,ASL_letter_A,263,middle_2,116.94508696056548,142.00073423032407
3544,ASL_letter_A,264,middle_2,116.33556315104167,142.1192527488426
3545,ASL_letter_A,265,middle_2,115.72603934151786,142.2377712673611
3546,ASL_letter_A,266,middle_2,115.11651553199405,142.35628978587962
3547,ASL_letter_A,267,middle_2,114.50699172247025,142.47480830439815
3548,ASL_letter_A,268,middle_2,113.89746791294644,142.59332682291665
3549,ASL_letter_A,269,middle_2,113.28794410342263,142.71184534143518
3550,ASL_letter_A,270,middle_2,112.67842029389882,142.8303638599537
3551,ASL_letter_A,271,middle_2,112.068896484375,142.9488823784722
3552,ASL_letter_A,272,middle_2,111.4593726748512,143.06740089699073
3553,ASL_letter_A,273,middle_2,110.84984886532739,143.18591941550926
3554,ASL_letter_A,274,middle_2,110.24032505580358,143.30443793402776
3555,ASL_letter_A,275,middle_2,109.63080124627977,143.4229564525463
3556,ASL_letter_A,276,middle_2,109.02127743675597,143.54147497106482
3557,ASL_letter_A,277,middle_2,108.41175362723214,143.65999348958331
3558,ASL_letter_A,278,middle_2,107.80222981770834,143.77851200810184
3559,ASL_letter_A,279,middle_2,107.19270600818453,143.89703052662037
3560,ASL_letter_A,280,middle_2,106.58318219866072,144.01554904513887
3561,ASL_letter_A,281,middle_2,105.97365838913692,144.1340675636574
3562,ASL_letter_A,282,middle_2,105.36413457961311,144.25258608217592
3563,ASL_letter_A,283,middle_2,104.7546107700893,144.37110460069445
3564,ASL_letter_A,284,middle_2,104.1450869605655,144.48962311921295
3565,ASL_letter_A,285,middle_2,103.53556315104169,144.60814163773148
3566,ASL_letter_A,286,middle_2,102.92603934151788,144.72666015625
3567,ASL_letter_A,287,middle_2,102.31651553199407,144.8451786747685
3568,ASL_letter_A,288,middle_2,101.70699172247025,144.96369719328703
3569,ASL_letter_A,289,middle_2,101.09746791294644,145.08221571180556
3570,ASL_letter_A,290,middle_2,100.48794410342263,145.20073423032406
3571,ASL_letter_A,291,middle_2,99.87842029389883,145.3192527488426
3572,ASL_letter_A,292,middle_2,99.26889648437502,145.43777126736111
3573,ASL_letter_A,293,middle_2,98.6593726748512,145.5562897858796
3574,ASL_letter_A,294,middle_2,98.04984886532739,145.67480830439814
3575,ASL_letter_A,295,middle_2,97.44032505580358,145.79332682291667
3576,ASL_letter_A,296,middle_2,96.83080124627978,145.91184534143517
3577,ASL_letter_A,297,middle_2,96.22127743675597,146.0303638599537
3578,ASL_letter_A,298,middle_2,95.61175362723216,146.14888237847222
3579,ASL_letter_A,299,middle_2,95.00222981770835,146.26740089699072
3580,ASL_letter_A,300,middle_2,94.39270600818455,146.38591941550925
3581,ASL_letter_A,301,middle_2,93.78318219866074,146.50443793402778
3582,ASL_letter_A,302,middle_2,93.17365838913693,146.6229564525463
3583,ASL_letter_A,303,middle_2,92.56413457961312,146.7414749710648
3584,ASL_letter_A,304,middle_2,91.9546107700893,146.85999348958333
3585,ASL_letter_A,305,middle_2,91.3450869605655,146.97851200810186
3586,ASL_letter_A,306,middle_2,90.73556315104169,147.09703052662036
3587,ASL_letter_A,307,middle_2,90.12603934151788,147.21554904513889
3588,ASL_letter_A,308,middle_2,89.51651553199407,147.3340675636574
3589,ASL_letter_A,309,middle_2,88.90699172247025,147.4525860821759
3590,ASL_letter_A,310,middle_2,88.29746791294644,147.57110460069444
3591,ASL_letter_A,311,middle_2,87.68794410342264,147.68962311921297
3592,ASL_letter_A,312,middle_2,87.07842029389883,147.80814163773147
3593,ASL_letter_A,313,middle_2,86.46889648437502,147.92666015625
3594,ASL_letter_A,314,middle_2,86.31651553199407,148.07904110863095
3595,ASL_letter_A,315,middle_2,86.16413457961312,148.2314220610119
3596,ASL_letter_A,316,middle_2,86.01175362723217,148.38380301339285
3597,ASL_letter_A,317,middle_2,85.85937267485122,148.5361839657738
3598,ASL_letter_A,318,middle_2,85.70699172247026,148.68856491815475
3599,ASL_letter_A,319,middle_2,85.55461077008931,148.8409458705357
3600,ASL_letter_A,320,middle_2,85.40222981770836,148.99332682291666
3601,ASL_letter_A,321,middle_2,85.24984886532741,149.1457077752976
3602,ASL_letter_A,322,middle_2,85.09746791294646,149.29808872767856
3603,ASL_letter_A,323,middle_2,84.9450869605655,149.4504696800595
3604,ASL_letter_A,324,middle_2,84.79270600818455,149.60285063244046
3605,ASL_letter_A,325,middle_2,84.6403250558036,149.75523158482142
3606,ASL_letter_A,326,middle_2,84.48794410342265,149.90761253720237
3607,ASL_letter_A,327,middle_2,84.3355631510417,150.05999348958332
3608,ASL_letter_A,0,middle_3,333.93556315104166,128.72666015624998
3609,ASL_letter_A,1,middle_3,333.3903779658565,128.48962311921295
3610,ASL_letter_A,2,middle_3,332.8451927806713,128.2525860821759
3611,ASL_letter_A,3,middle_3,332.3000075954861,128.01554904513887
3612,ASL_letter_A,4,middle_3,331.7548224103009,127.77851200810183
3613,ASL_letter_A,5,middle_3,331.2096372251157,127.5414749710648
3614,ASL_letter_A,6,middle_3,330.66445203993055,127.30443793402776
3615,ASL_letter_A,7,middle_3,330.1192668547454,127.06740089699072
3616,ASL_letter_A,8,middle_3,329.5740816695602,126.83036385995368
3617,ASL_letter_A,9,middle_3,329.02889648437497,126.59332682291665
3618,ASL_letter_A,10,middle_3,328.4837112991898,126.35628978587961
3619,ASL_letter_A,11,middle_3,327.9385261140046,126.11925274884257
