ID,gesture,frame,joint,x,y
12520,ASL_letter_C,186,ring_2,131.04274797777003,335.31139013762805
12521,ASL_letter_C,187,ring_2,131.1380924842877,334.8048724467528
12522,ASL_letter_C,188,ring_2,131.2334369908054,334.2983547558776
12523,ASL_letter_C,189,ring_2,131.3287814973231,333.79183706500237
12524,ASL_letter_C,190,ring_2,131.4241260038408,333.28531937412714
12525,ASL_letter_C,191,ring_2,131.51947051035847,332.7788016832519
12526,ASL_letter_C,192,ring_2,131.61481501687615,332.27228399237663
12527,ASL_letter_C,193,ring_2,131.71015952339386,331.76576630150146
12528,ASL_letter_C,194,ring_2,131.80550402991156,331.2592486106262
12529,ASL_letter_C,195,ring_2,131.90084853642924,330.75273091975095
12530,ASL_letter_C,196,ring_2,131.9961930429469,330.2462132288757
12531,ASL_letter_C,197,ring_2,132.09153754946462,329.7396955380005
12532,ASL_letter_C,198,ring_2,132.18688205598232,329.23317784712526
12533,ASL_letter_C,199,ring_2,132.2822265625,328.72666015625003
12534,ASL_letter_C,0,ring_3,112.01555989583335,483.39332682291666
12535,ASL_letter_C,1,ring_3,112.01555989583335,483.39332682291666
12536,ASL_letter_C,2,ring_3,112.01555989583335,483.39332682291666
12537,ASL_letter_C,3,ring_3,112.01555989583335,483.39332682291666
12538,ASL_letter_C,4,ring_3,112.01555989583335,483.39332682291666
12539,ASL_letter_C,5,ring_3,112.01555989583335,483.39332682291666
12540,ASL_letter_C,6,ring_3,112.01555989583335,483.39332682291666
12541,ASL_letter_C,7,ring_3,112.01555989583335,483.39332682291666
12542,ASL_letter_C,8,ring_3,112.01555989583335,483.39332682291666
12543,ASL_letter_C,9,ring_3,112.01555989583335,483.39332682291666
12544,ASL_letter_C,10,ring_3,112.01555989583335,483.39332682291666
12545,ASL_letter_C,11,ring_3,112.01555989583335,483.39332682291666
12546,ASL_letter_C,12,ring_3,112.01555989583335,483.39332682291666
12547,ASL_letter_C,13,ring_3,112.01555989583335,483.39332682291666
12548,ASL_letter_C,14,ring_3,112.01555989583335,483.39332682291666
12549,ASL_letter_C,15,ring_3,112.01555989583335,483.39332682291666
12550,ASL_letter_C,16,ring_3,112.01555989583335,483.39332682291666
12551,ASL_letter_C,17,ring_3,112.01555989583335,483.39332682291666
12552,ASL_letter_C,18,ring_3,112.01555989583335,483.39332682291666
12553,ASL_letter_C,19,ring_3,112.01555989583335,483.39332682291666
12554,ASL_letter_C,20,ring_3,112.01555989583335,483.39332682291666
12555,ASL_letter_C,21,ring_3,112.14665859229517,482.84509591043997
12556,ASL_letter_C,22,ring_3,112.277757288757,482.2968649979632
12557,ASL_letter_C,23,ring_3,112.40885598521882,481.7486340854865
12558,ASL_letter_C,24,ring_3,112.53995468168065,481.20040317300976
12559,ASL_letter_C,25,ring_3,112.67105337814247,480.65217226053306
12560,ASL_letter_C,26,ring_3,112.8021520746043,480.1039413480563
12561,ASL_letter_C,27,ring_3,112.93325077106613,479.5557104355796
12562,ASL_letter_C,28,ring_3,113.06434946752795,479.00747952310286
12563,ASL_letter_C,29,ring_3,113.19544816398977,478.45924861062616
12564,ASL_letter_C,30,ring_3,113.3265468604516,477.91101769814946
12565,ASL_letter_C,31,ring_3,113.45764555691342,477.3627867856727
12566,ASL_letter_C,32,ring_3,113.58874425337524,476.814555873196
12567,ASL_letter_C,33,ring_3,113.71984294983707,476.26632496071926
12568,ASL_letter_C,34,ring_3,113.85094164629889,475.71809404824256
12569,ASL_letter_C,35,ring_3,113.98204034276073,475.1698631357658
12570,ASL_letter_C,36,ring_3,114.11313903922255,474.6216322232891
12571,ASL_letter_C,37,ring_3,114.24423773568437,474.07340131081236
12572,ASL_letter_C,38,ring_3,114.3753364321462,473.52517039833566
12573,ASL_letter_C,39,ring_3,114.50643512860802,472.9769394858589
12574,ASL_letter_C,40,ring_3,114.63753382506985,472.4287085733822
12575,ASL_letter_C,41,ring_3,114.76863252153167,471.8804776609055
12576,ASL_letter_C,42,ring_3,114.89973121799349,471.33224674842876
12577,ASL_letter_C,43,ring_3,115.03082991445532,470.78401583595206
12578,ASL_letter_C,44,ring_3,115.16192861091714,470.2357849234753
12579,ASL_letter_C,45,ring_3,115.29302730737896,469.6875540109986
12580,ASL_letter_C,46,ring_3,115.4241260038408,469.13932309852186
12581,ASL_letter_C,47,ring_3,115.55522470030262,468.59109218604516
12582,ASL_letter_C,48,ring_3,115.68632339676444,468.0428612735684
12583,ASL_letter_C,49,ring_3,115.81742209322627,467.4946303610917
12584,ASL_letter_C,50,ring_3,115.94852078968809,466.946399448615
12585,ASL_letter_C,51,ring_3,116.07961948614992,466.39816853613826
12586,ASL_letter_C,52,ring_3,116.21071818261174,465.84993762366156
12587,ASL_letter_C,53,ring_3,116.34181687907356,465.3017067111848
12588,ASL_letter_C,54,ring_3,116.4729155755354,464.7534757987081
12589,ASL_letter_C,55,ring_3,116.60401427199722,464.20524488623136
12590,ASL_letter_C,56,ring_3,116.73511296845905,463.65701397375466
12591,ASL_letter_C,57,ring_3,116.86621166492087,463.1087830612779
12592,ASL_letter_C,58,ring_3,116.99731036138269,462.5605521488012
12593,ASL_letter_C,59,ring_3,117.12840905784452,462.0123212363245
12594,ASL_letter_C,60,ring_3,117.25950775430634,461.46409032384776
12595,ASL_letter_C,61,ring_3,117.39060645076816,460.91585941137106
12596,ASL_letter_C,62,ring_3,117.52170514723,460.3676284988943
12597,ASL_letter_C,63,ring_3,117.65280384369181,459.8193975864176
12598,ASL_letter_C,64,ring_3,117.78390254015363,459.27116667394085
12599,ASL_letter_C,65,ring_3,117.91500123661547,458.72293576146416
12600,ASL_letter_C,66,ring_3,118.04609993307729,458.1747048489874
12601,ASL_letter_C,67,ring_3,118.17719862953912,457.6264739365107
12602,ASL_letter_C,68,ring_3,118.30829732600094,457.078243024034
12603,ASL_letter_C,69,ring_3,118.43939602246276,456.53001211155726
12604,ASL_letter_C,70,ring_3,118.57049471892459,455.98178119908056
12605,ASL_letter_C,71,ring_3,118.70159341538641,455.4335502866038
12606,ASL_letter_C,72,ring_3,118.83269211184825,454.8853193741271
12607,ASL_letter_C,73,ring_3,118.96379080831007,454.33708846165035
12608,ASL_letter_C,74,ring_3,119.09488950477188,453.78885754917366
12609,ASL_letter_C,75,ring_3,119.22598820123372,453.2406266366969
12610,ASL_letter_C,76,ring_3,119.35708689769554,452.6923957242202
12611,ASL_letter_C,77,ring_3,119.48818559415736,452.1441648117435
12612,ASL_letter_C,78,ring_3,119.61928429061919,451.59593389926675
12613,ASL_letter_C,79,ring_3,119.75038298708101,451.04770298679006
12614,ASL_letter_C,80,ring_3,119.88148168354283,450.4994720743133
12615,ASL_letter_C,81,ring_3,120.01258038000466,449.9512411618366
12616,ASL_letter_C,82,ring_3,120.14367907646648,449.40301024935985
12617,ASL_letter_C,83,ring_3,120.27477777292832,448.85477933688315
12618,ASL_letter_C,84,ring_3,120.40587646939014,448.3065484244064
12619,ASL_letter_C,85,ring_3,120.53697516585196,447.7583175119297
12620,ASL_letter_C,86,ring_3,120.66807386231379,447.210086599453
12621,ASL_letter_C,87,ring_3,120.79917255877561,446.66185568697625
12622,ASL_letter_C,88,ring_3,120.93027125523744,446.11362477449956
12623,ASL_letter_C,89,ring_3,121.06136995169926,445.5653938620228
12624,ASL_letter_C,90,ring_3,121.19246864816108,445.0171629495461
12625,ASL_letter_C,91,ring_3,121.32356734462292,444.46893203706935
12626,ASL_letter_C,92,ring_3,121.45466604108474,443.92070112459265
12627,ASL_letter_C,93,ring_3,121.58576473754655,443.3724702121159
12628,ASL_letter_C,94,ring_3,121.71686343400839,442.8242392996392
12629,ASL_letter_C,95,ring_3,121.84796213047021,442.2760083871625
12630,ASL_letter_C,96,ring_3,121.97906082693203,441.72777747468575
12631,ASL_letter_C,97,ring_3,122.11015952339386,441.179546562209
12632,ASL_letter_C,98,ring_3,122.24125821985568,440.6313156497323
12633,ASL_letter_C,99,ring_3,122.37235691631751,440.0830847372556
12634,ASL_letter_C,100,ring_3,122.50345561277933,439.53485382477885
12635,ASL_letter_C,101,ring_3,122.63455430924115,438.98662291230215
12636,ASL_letter_C,102,ring_3,122.76565300570299,438.4383919998254
12637,ASL_letter_C,103,ring_3,122.8967517021648,437.8901610873487
12638,ASL_letter_C,104,ring_3,123.02785039862664,437.34193017487195
12639,ASL_letter_C,105,ring_3,123.15894909508846,436.79369926239525
12640,ASL_letter_C,106,ring_3,123.29004779155028,436.2454683499185
12641,ASL_letter_C,107,ring_3,123.42114648801211,435.6972374374418
12642,ASL_letter_C,108,ring_3,123.55224518447393,435.1490065249651
12643,ASL_letter_C,109,ring_3,123.68334388093575,434.60077561248835
12644,ASL_letter_C,110,ring_3,123.81444257739759,434.05254470001165
12645,ASL_letter_C,111,ring_3,123.9455412738594,433.5043137875349
12646,ASL_letter_C,112,ring_3,124.07663997032122,432.9560828750582
12647,ASL_letter_C,113,ring_3,124.20773866678306,432.40785196258145
12648,ASL_letter_C,114,ring_3,124.33883736324488,431.85962105010475
12649,ASL_letter_C,115,ring_3,124.46993605970671,431.311390137628
12650,ASL_letter_C,116,ring_3,124.60103475616853,430.7631592251513
12651,ASL_letter_C,117,ring_3,124.73213345263035,430.2149283126746
12652,ASL_letter_C,118,ring_3,124.86323214909218,429.66669740019785
12653,ASL_letter_C,119,ring_3,124.994330845554,429.11846648772115
12654,ASL_letter_C,120,ring_3,125.12542954201584,428.5702355752444
12655,ASL_letter_C,121,ring_3,125.25652823847766,428.0220046627677
12656,ASL_letter_C,122,ring_3,125.38762693493948,427.47377375029095
12657,ASL_letter_C,123,ring_3,125.51872563140131,426.92554283781425
12658,ASL_letter_C,124,ring_3,125.64982432786313,426.3773119253375
12659,ASL_letter_C,125,ring_3,125.78092302432495,425.8290810128608
12660,ASL_letter_C,126,ring_3,125.91202172078678,425.2808501003841
12661,ASL_letter_C,127,ring_3,126.0431204172486,424.73261918790735
12662,ASL_letter_C,128,ring_3,126.17421911371042,424.18438827543065
12663,ASL_letter_C,129,ring_3,126.30531781017226,423.6361573629539
12664,ASL_letter_C,130,ring_3,126.43641650663407,423.0879264504772
12665,ASL_letter_C,131,ring_3,126.56751520309591,422.53969553800044
12666,ASL_letter_C,132,ring_3,126.69861389955773,421.99146462552375
12667,ASL_letter_C,133,ring_3,126.82971259601955,421.443233713047
12668,ASL_letter_C,134,ring_3,126.96081129248138,420.8950028005703
12669,ASL_letter_C,135,ring_3,127.0919099889432,420.3467718880936
12670,ASL_letter_C,136,ring_3,127.22300868540503,419.79854097561685
12671,ASL_letter_C,137,ring_3,127.35410738186685,419.25031006314015
12672,ASL_letter_C,138,ring_3,127.48520607832867,418.7020791506634
12673,ASL_letter_C,139,ring_3,127.6163047747905,418.1538482381867
12674,ASL_letter_C,140,ring_3,127.74740347125233,417.60561732570994
12675,ASL_letter_C,141,ring_3,127.87850216771415,417.05738641323325
12676,ASL_letter_C,142,ring_3,128.00960086417598,416.5091555007565
12677,ASL_letter_C,143,ring_3,128.1406995606378,415.9609245882798
12678,ASL_letter_C,144,ring_3,128.27179825709962,415.4126936758031
12679,ASL_letter_C,145,ring_3,128.40289695356145,414.86446276332634
12680,ASL_letter_C,146,ring_3,128.5339956500233,414.31623185084965
12681,ASL_letter_C,147,ring_3,128.6650943464851,413.7680009383729
12682,ASL_letter_C,148,ring_3,128.79619304294692,413.2197700258962
12683,ASL_letter_C,149,ring_3,128.92729173940876,412.67153911341944
12684,ASL_letter_C,150,ring_3,129.05839043587056,412.12330820094274
12685,ASL_letter_C,151,ring_3,129.1894891323324,411.575077288466
12686,ASL_letter_C,152,ring_3,129.32058782879423,411.0268463759893
12687,ASL_letter_C,153,ring_3,129.45168652525604,410.4786154635126
12688,ASL_letter_C,154,ring_3,129.58278522171787,409.93038455103584
12689,ASL_letter_C,155,ring_3,129.7138839181797,409.3821536385591
12690,ASL_letter_C,156,ring_3,129.84498261464154,408.8339227260824
12691,ASL_letter_C,157,ring_3,129.97608131110334,408.2856918136057
12692,ASL_letter_C,158,ring_3,130.10718000756518,407.73746090112894
12693,ASL_letter_C,159,ring_3,130.23827870402698,407.18922998865224
12694,ASL_letter_C,160,ring_3,130.36937740048882,406.6409990761755
12695,ASL_letter_C,161,ring_3,130.50047609695065,406.0927681636988
12696,ASL_letter_C,162,ring_3,130.63157479341248,405.5445372512221
12697,ASL_letter_C,163,ring_3,130.7626734898743,404.99630633874534
12698,ASL_letter_C,164,ring_3,130.89377218633612,404.4480754262686
12699,ASL_letter_C,165,ring_3,131.02487088279796,403.8998445137919
12700,ASL_letter_C,166,ring_3,131.15596957925976,403.3516136013152
12701,ASL_letter_C,167,ring_3,131.2870682757216,402.80338268883844
12702,ASL_letter_C,168,ring_3,131.41816697218343,402.25515177636174
12703,ASL_letter_C,169,ring_3,131.54926566864526,401.706920863885
12704,ASL_letter_C,170,ring_3,131.68036436510707,401.1586899514083
12705,ASL_letter_C,171,ring_3,131.8114630615689,400.6104590389316
12706,ASL_letter_C,172,ring_3,131.9425617580307,400.06222812645484
12707,ASL_letter_C,173,ring_3,132.07366045449254,399.5139972139781
12708,ASL_letter_C,174,ring_3,132.20475915095437,398.9657663015014
12709,ASL_letter_C,175,ring_3,132.3358578474162,398.4175353890247
12710,ASL_letter_C,176,ring_3,132.466956543878,397.86930447654794
12711,ASL_letter_C,177,ring_3,132.59805524033985,397.32107356407124
12712,ASL_letter_C,178,ring_3,132.72915393680168,396.7728426515945
12713,ASL_letter_C,179,ring_3,132.86025263326349,396.2246117391178
12714,ASL_letter_C,180,ring_3,132.99135132972532,395.6763808266411
12715,ASL_letter_C,181,ring_3,133.12245002618715,395.12814991416434
12716,ASL_letter_C,182,ring_3,133.25354872264896,394.5799190016876
12717,ASL_letter_C,183,ring_3,133.3846474191108,394.0316880892109
12718,ASL_letter_C,184,ring_3,133.51574611557263,393.4834571767342
12719,ASL_letter_C,185,ring_3,133.64684481203443,392.93522626425744
12720,ASL_letter_C,186,ring_3,133.77794350849626,392.38699535178074
12721,ASL_letter_C,187,ring_3,133.9090422049581,391.838764439304
12722,ASL_letter_C,188,ring_3,134.04014090141993,391.2905335268273
12723,ASL_letter_C,189,ring_3,134.17123959788174,390.7423026143506
12724,ASL_letter_C,190,ring_3,134.30233829434357,390.19407170187384
12725,ASL_letter_C,191,ring_3,134.43343699080538,389.6458407893971
12726,ASL_letter_C,192,ring_3,134.5645356872672,389.0976098769204
12727,ASL_letter_C,193,ring_3,134.69563438372904,388.5493789644437
12728,ASL_letter_C,194,ring_3,134.82673308019088,388.00114805196694
12729,ASL_letter_C,195,ring_3,134.95783177665268,387.45291713949024
12730,ASL_letter_C,196,ring_3,135.08893047311452,386.9046862270135
12731,ASL_letter_C,197,ring_3,135.22002916957635,386.3564553145368
12732,ASL_letter_C,198,ring_3,135.35112786603815,385.8082244020601
12733,ASL_letter_C,199,ring_3,135.4822265625,385.25999348958334
12734,ASL_letter_C,0,ring_4,142.94889322916669,500.4599934895834
12735,ASL_letter_C,1,ring_4,142.94889322916669,500.4599934895834
12736,ASL_letter_C,2,ring_4,142.94889322916669,500.4599934895834
12737,ASL_letter_C,3,ring_4,142.94889322916669,500.4599934895834
12738,ASL_letter_C,4,ring_4,142.94889322916669,500.4599934895834
12739,ASL_letter_C,5,ring_4,142.94889322916669,500.4599934895834
12740,ASL_letter_C,6,ring_4,142.94889322916669,500.4599934895834
12741,ASL_letter_C,7,ring_4,142.94889322916669,500.4599934895834
12742,ASL_letter_C,8,ring_4,142.94889322916669,500.4599934895834
12743,ASL_letter_C,9,ring_4,142.94889322916669,500.4599934895834
12744,ASL_letter_C,10,ring_4,142.94889322916669,500.4599934895834
12745,ASL_letter_C,11,ring_4,142.94889322916669,500.4599934895834
12746,ASL_letter_C,12,ring_4,142.94889322916669,500.4599934895834
12747,ASL_letter_C,13,ring_4,142.94889322916669,500.4599934895834
12748,ASL_letter_C,14,ring_4,142.94889322916669,500.4599934895834
12749,ASL_letter_C,15,ring_4,142.94889322916669,500.4599934895834
12750,ASL_letter_C,16,ring_4,142.94889322916669,500.4599934895834
12751,ASL_letter_C,17,ring_4,142.94889322916669,500.4599934895834
12752,ASL_letter_C,18,ring_4,142.94889322916669,500.4599934895834
12753,ASL_letter_C,19,ring_4,142.94889322916669,500.4599934895834
12754,ASL_letter_C,20,ring_4,142.94889322916669,500.4599934895834
12755,ASL_letter_C,21,ring_4,143.03827870402702,499.9117625771067
12756,ASL_letter_C,22,ring_4,143.12766417888736,499.36353166462993
12757,ASL_letter_C,23,ring_4,143.2170496537477,498.81530075215323
12758,ASL_letter_C,24,ring_4,143.30643512860803,498.2670698396765
12759,ASL_letter_C,25,ring_4,143.39582060346837,497.7188389271998
12760,ASL_letter_C,26,ring_4,143.4852060783287,497.17060801472303
12761,ASL_letter_C,27,ring_4,143.57459155318904,496.62237710224633
12762,ASL_letter_C,28,ring_4,143.66397702804937,496.0741461897696
12763,ASL_letter_C,29,ring_4,143.7533625029097,495.5259152772929
12764,ASL_letter_C,30,ring_4,143.84274797777005,494.9776843648161
12765,ASL_letter_C,31,ring_4,143.93213345263038,494.42945345233943
12766,ASL_letter_C,32,ring_4,144.02151892749072,493.88122253986273
12767,ASL_letter_C,33,ring_4,144.11090440235105,493.332991627386
12768,ASL_letter_C,34,ring_4,144.2002898772114,492.7847607149093
12769,ASL_letter_C,35,ring_4,144.28967535207173,492.2365298024325
12770,ASL_letter_C,36,ring_4,144.37906082693206,491.68829888995583
12771,ASL_letter_C,37,ring_4,144.4684463017924,491.1400679774791
12772,ASL_letter_C,38,ring_4,144.55783177665273,490.5918370650024
12773,ASL_letter_C,39,ring_4,144.64721725151304,490.0436061525256
12774,ASL_letter_C,40,ring_4,144.73660272637338,489.49537524004893
12775,ASL_letter_C,41,ring_4,144.8259882012337,488.94714432757223
12776,ASL_letter_C,42,ring_4,144.91537367609405,488.3989134150955
12777,ASL_letter_C,43,ring_4,145.00475915095438,487.8506825026188
12778,ASL_letter_C,44,ring_4,145.09414462581472,487.302451590142
12779,ASL_letter_C,45,ring_4,145.18353010067506,486.75422067766533
12780,ASL_letter_C,46,ring_4,145.2729155755354,486.2059897651886
12781,ASL_letter_C,47,ring_4,145.36230105039573,485.6577588527119
12782,ASL_letter_C,48,ring_4,145.45168652525606,485.1095279402351
12783,ASL_letter_C,49,ring_4,145.5410720001164,484.5612970277584
12784,ASL_letter_C,50,ring_4,145.63045747497674,484.0130661152817
12785,ASL_letter_C,51,ring_4,145.71984294983707,483.464835202805
12786,ASL_letter_C,52,ring_4,145.8092284246974,482.9166042903282
12787,ASL_letter_C,53,ring_4,145.89861389955774,482.3683733778515
12788,ASL_letter_C,54,ring_4,145.98799937441808,481.82014246537483
12789,ASL_letter_C,55,ring_4,146.07738484927842,481.2719115528981
12790,ASL_letter_C,56,ring_4,146.16677032413875,480.7236806404214
12791,ASL_letter_C,57,ring_4,146.2561557989991,480.1754497279446
12792,ASL_letter_C,58,ring_4,146.34554127385942,479.6272188154679
12793,ASL_letter_C,59,ring_4,146.43492674871976,479.0789879029912
12794,ASL_letter_C,60,ring_4,146.5243122235801,478.5307569905145
12795,ASL_letter_C,61,ring_4,146.61369769844043,477.9825260780377
12796,ASL_letter_C,62,ring_4,146.70308317330077,477.434295165561
12797,ASL_letter_C,63,ring_4,146.7924686481611,476.8860642530843
12798,ASL_letter_C,64,ring_4,146.88185412302144,476.3378333406076
12799,ASL_letter_C,65,ring_4,146.97123959788178,475.7896024281309
12800,ASL_letter_C,66,ring_4,147.0606250727421,475.2413715156541
12801,ASL_letter_C,67,ring_4,147.15001054760245,474.6931406031774
12802,ASL_letter_C,68,ring_4,147.23939602246278,474.1449096907007
12803,ASL_letter_C,69,ring_4,147.32878149732312,473.596678778224
12804,ASL_letter_C,70,ring_4,147.41816697218346,473.0484478657472
12805,ASL_letter_C,71,ring_4,147.5075524470438,472.5002169532705
12806,ASL_letter_C,72,ring_4,147.59693792190413,471.95198604079377
12807,ASL_letter_C,73,ring_4,147.68632339676446,471.4037551283171
12808,ASL_letter_C,74,ring_4,147.77570887162477,470.8555242158403
12809,ASL_letter_C,75,ring_4,147.8650943464851,470.3072933033636
12810,ASL_letter_C,76,ring_4,147.95447982134544,469.7590623908869
12811,ASL_letter_C,77,ring_4,148.04386529620578,469.21083147841017
12812,ASL_letter_C,78,ring_4,148.13325077106612,468.6626005659335
12813,ASL_letter_C,79,ring_4,148.22263624592645,468.1143696534567
12814,ASL_letter_C,80,ring_4,148.3120217207868,467.56613874098
12815,ASL_letter_C,81,ring_4,148.40140719564712,467.01790782850327
12816,ASL_letter_C,82,ring_4,148.49079267050746,466.4696769160266
12817,ASL_letter_C,83,ring_4,148.5801781453678,465.9214460035498
12818,ASL_letter_C,84,ring_4,148.66956362022813,465.3732150910731
12819,ASL_letter_C,85,ring_4,148.75894909508847,464.8249841785964
12820,ASL_letter_C,86,ring_4,148.8483345699488,464.27675326611967
12821,ASL_letter_C,87,ring_4,148.93772004480914,463.728522353643
12822,ASL_letter_C,88,ring_4,149.02710551966948,463.1802914411662
12823,ASL_letter_C,89,ring_4,149.1164909945298,462.6320605286895
12824,ASL_letter_C,90,ring_4,149.20587646939015,462.08382961621277
12825,ASL_letter_C,91,ring_4,149.29526194425048,461.53559870373607
12826,ASL_letter_C,92,ring_4,149.38464741911082,460.9873677912593
12827,ASL_letter_C,93,ring_4,149.47403289397116,460.4391368787826
12828,ASL_letter_C,94,ring_4,149.5634183688315,459.8909059663059
12829,ASL_letter_C,95,ring_4,149.65280384369183,459.34267505382917
12830,ASL_letter_C,96,ring_4,149.74218931855216,458.7944441413524
12831,ASL_letter_C,97,ring_4,149.8315747934125,458.2462132288757
12832,ASL_letter_C,98,ring_4,149.92096026827284,457.697982316399
12833,ASL_letter_C,99,ring_4,150.01034574313317,457.14975140392227
12834,ASL_letter_C,100,ring_4,150.0997312179935,456.60152049144557
12835,ASL_letter_C,101,ring_4,150.18911669285384,456.0532895789688
12836,ASL_letter_C,102,ring_4,150.27850216771418,455.5050586664921
